Valasztas,MAZ,TAZ,Telepules,TEVK,Jelolt,Szavazat,szavkor
Fopolgarmester,01,011,Budapest 11. kerület,11,Grundtner,49,096
Fopolgarmester,01,011,Budapest 11. kerület,11,Szentkiralyi,0,096
Fopolgarmester,01,011,Budapest 11. kerület,11,ervenytelen,24,096
Fopolgarmester,01,011,Budapest 11. kerület,12,Grundtner,0,085
Fopolgarmester,01,011,Budapest 11. kerület,12,Vitezy,0,085
Fopolgarmester,01,011,Budapest 11. kerület,12,Szentkiralyi,0,085
Fopolgarmester,01,011,Budapest 11. kerület,12,Karacsony,0,085
Fopolgarmester,01,011,Budapest 11. kerület,12,ervenytelen,0,085
Fopolgarmester,01,011,Budapest 11. kerület,12,Karacsony,336,086
Fopolgarmester,01,011,Budapest 11. kerület,12,Vitezy,288,086
Fopolgarmester,01,011,Budapest 11. kerület,12,Grundtner,26,086
Fopolgarmester,01,011,Budapest 11. kerület,12,Szentkiralyi,0,086
Fopolgarmester,01,011,Budapest 11. kerület,12,ervenytelen,14,086
Fopolgarmester,01,011,Budapest 11. kerület,12,Vitezy,332,087
Fopolgarmester,01,011,Budapest 11. kerület,12,Karacsony,276,087
Fopolgarmester,01,011,Budapest 11. kerület,12,Grundtner,41,087
Fopolgarmester,01,011,Budapest 11. kerület,12,Szentkiralyi,0,087
Fopolgarmester,01,011,Budapest 11. kerület,12,ervenytelen,21,087
Fopolgarmester,01,011,Budapest 11. kerület,12,Karacsony,380,088
Fopolgarmester,01,011,Budapest 11. kerület,12,Vitezy,313,088
Fopolgarmester,01,011,Budapest 11. kerület,12,Grundtner,33,088
Fopolgarmester,01,011,Budapest 11. kerület,12,Szentkiralyi,0,088
Fopolgarmester,01,011,Budapest 11. kerület,12,ervenytelen,17,088
Fopolgarmester,01,011,Budapest 11. kerület,12,Karacsony,293,089
Fopolgarmester,01,011,Budapest 11. kerület,12,Vitezy,265,089
Fopolgarmester,01,011,Budapest 11. kerület,12,Grundtner,35,089
Fopolgarmester,01,011,Budapest 11. kerület,12,Szentkiralyi,0,089
Fopolgarmester,01,011,Budapest 11. kerület,12,ervenytelen,26,089
Fopolgarmester,01,011,Budapest 11. kerület,12,Karacsony,354,090
Fopolgarmester,01,011,Budapest 11. kerület,12,Vitezy,332,090
Fopolgarmester,01,011,Budapest 11. kerület,12,Grundtner,38,090
Fopolgarmester,01,011,Budapest 11. kerület,12,Szentkiralyi,0,090
Fopolgarmester,01,011,Budapest 11. kerület,12,ervenytelen,27,090
Fopolgarmester,01,011,Budapest 11. kerület,13,Karacsony,364,047
Fopolgarmester,01,011,Budapest 11. kerület,13,Vitezy,289,047
Fopolgarmester,01,011,Budapest 11. kerület,13,Grundtner,35,047
Fopolgarmester,01,011,Budapest 11. kerület,13,Szentkiralyi,0,047
Fopolgarmester,01,011,Budapest 11. kerület,13,ervenytelen,13,047
Fopolgarmester,01,011,Budapest 11. kerület,13,Karacsony,324,048
Fopolgarmester,01,011,Budapest 11. kerület,13,Vitezy,312,048
Fopolgarmester,01,011,Budapest 11. kerület,13,Grundtner,30,048
Fopolgarmester,01,011,Budapest 11. kerület,13,Szentkiralyi,0,048
Fopolgarmester,01,011,Budapest 11. kerület,13,ervenytelen,18,048
Fopolgarmester,01,011,Budapest 11. kerület,13,Vitezy,337,049
Fopolgarmester,01,011,Budapest 11. kerület,13,Karacsony,311,049
Fopolgarmester,01,011,Budapest 11. kerület,13,Grundtner,34,049
Fopolgarmester,01,011,Budapest 11. kerület,13,Szentkiralyi,0,049
Fopolgarmester,01,011,Budapest 11. kerület,13,ervenytelen,31,049
Fopolgarmester,01,011,Budapest 11. kerület,13,Karacsony,326,050
Fopolgarmester,01,011,Budapest 11. kerület,13,Vitezy,315,050
Fopolgarmester,01,011,Budapest 11. kerület,13,Grundtner,44,050
Fopolgarmester,01,011,Budapest 11. kerület,13,Szentkiralyi,0,050
Fopolgarmester,01,011,Budapest 11. kerület,13,ervenytelen,13,050
Fopolgarmester,01,011,Budapest 11. kerület,13,Vitezy,373,051
Fopolgarmester,01,011,Budapest 11. kerület,13,Karacsony,344,051
Fopolgarmester,01,011,Budapest 11. kerület,13,Grundtner,15,051
Fopolgarmester,01,011,Budapest 11. kerület,13,Szentkiralyi,0,051
Fopolgarmester,01,011,Budapest 11. kerület,13,ervenytelen,13,051
Fopolgarmester,01,011,Budapest 11. kerület,13,Vitezy,313,052
Fopolgarmester,01,011,Budapest 11. kerület,13,Karacsony,310,052
Fopolgarmester,01,011,Budapest 11. kerület,13,Grundtner,25,052
Fopolgarmester,01,011,Budapest 11. kerület,13,Szentkiralyi,0,052
Fopolgarmester,01,011,Budapest 11. kerület,13,ervenytelen,24,052
Fopolgarmester,01,011,Budapest 11. kerület,13,Karacsony,325,053
Fopolgarmester,01,011,Budapest 11. kerület,13,Vitezy,319,053
Fopolgarmester,01,011,Budapest 11. kerület,13,Grundtner,10,053
Fopolgarmester,01,011,Budapest 11. kerület,13,Szentkiralyi,0,053
Fopolgarmester,01,011,Budapest 11. kerület,13,ervenytelen,4,053
Fopolgarmester,01,011,Budapest 11. kerület,14,Vitezy,390,033
Fopolgarmester,01,011,Budapest 11. kerület,14,Karacsony,321,033
Fopolgarmester,01,011,Budapest 11. kerület,14,Grundtner,34,033
Fopolgarmester,01,011,Budapest 11. kerület,14,Szentkiralyi,0,033
Fopolgarmester,01,011,Budapest 11. kerület,14,ervenytelen,20,033
Fopolgarmester,01,011,Budapest 11. kerület,14,Vitezy,387,034
Fopolgarmester,01,011,Budapest 11. kerület,14,Karacsony,315,034
Fopolgarmester,01,011,Budapest 11. kerület,14,Grundtner,23,034
Fopolgarmester,01,011,Budapest 11. kerület,14,Szentkiralyi,0,034
Fopolgarmester,01,011,Budapest 11. kerület,14,ervenytelen,18,034
Fopolgarmester,01,011,Budapest 11. kerület,14,Grundtner,0,035
Fopolgarmester,01,011,Budapest 11. kerület,14,Vitezy,0,035
Fopolgarmester,01,011,Budapest 11. kerület,14,Szentkiralyi,0,035
Fopolgarmester,01,011,Budapest 11. kerület,14,Karacsony,0,035
Fopolgarmester,01,011,Budapest 11. kerület,14,ervenytelen,0,035
Fopolgarmester,01,011,Budapest 11. kerület,14,Vitezy,332,036
Fopolgarmester,01,011,Budapest 11. kerület,14,Karacsony,314,036
Fopolgarmester,01,011,Budapest 11. kerület,14,Grundtner,30,036
Fopolgarmester,01,011,Budapest 11. kerület,14,Szentkiralyi,0,036
Fopolgarmester,01,011,Budapest 11. kerület,14,ervenytelen,21,036
Fopolgarmester,01,011,Budapest 11. kerület,14,Karacsony,374,037
Fopolgarmester,01,011,Budapest 11. kerület,14,Vitezy,314,037
Fopolgarmester,01,011,Budapest 11. kerület,14,Grundtner,9,037
Fopolgarmester,01,011,Budapest 11. kerület,14,Szentkiralyi,0,037
Fopolgarmester,01,011,Budapest 11. kerület,14,ervenytelen,16,037
Fopolgarmester,01,011,Budapest 11. kerület,14,Karacsony,357,038
Fopolgarmester,01,011,Budapest 11. kerület,14,Vitezy,320,038
Fopolgarmester,01,011,Budapest 11. kerület,14,Grundtner,17,038
Fopolgarmester,01,011,Budapest 11. kerület,14,Szentkiralyi,0,038
Fopolgarmester,01,011,Budapest 11. kerület,14,ervenytelen,10,038
Fopolgarmester,01,011,Budapest 11. kerület,14,Karacsony,342,039
Fopolgarmester,01,011,Budapest 11. kerület,14,Vitezy,339,039
Fopolgarmester,01,011,Budapest 11. kerület,14,Grundtner,23,039
Fopolgarmester,01,011,Budapest 11. kerület,14,Szentkiralyi,0,039
Fopolgarmester,01,011,Budapest 11. kerület,14,ervenytelen,15,039
Fopolgarmester,01,011,Budapest 11. kerület,15,Karacsony,373,054
Fopolgarmester,01,011,Budapest 11. kerület,15,Vitezy,352,054
Fopolgarmester,01,011,Budapest 11. kerület,15,Grundtner,27,054
Fopolgarmester,01,011,Budapest 11. kerület,15,Szentkiralyi,0,054
Fopolgarmester,01,011,Budapest 11. kerület,15,ervenytelen,15,054
Fopolgarmester,01,011,Budapest 11. kerület,15,Karacsony,334,055
Fopolgarmester,01,011,Budapest 11. kerület,15,Vitezy,274,055
Fopolgarmester,01,011,Budapest 11. kerület,15,Grundtner,24,055
Fopolgarmester,01,011,Budapest 11. kerület,15,Szentkiralyi,0,055
Fopolgarmester,01,011,Budapest 11. kerület,15,ervenytelen,24,055
Fopolgarmester,01,011,Budapest 11. kerület,15,Vitezy,322,056
Fopolgarmester,01,011,Budapest 11. kerület,15,Karacsony,317,056
Fopolgarmester,01,011,Budapest 11. kerület,15,Grundtner,37,056
Fopolgarmester,01,011,Budapest 11. kerület,15,Szentkiralyi,0,056
Fopolgarmester,01,011,Budapest 11. kerület,15,ervenytelen,29,056
Fopolgarmester,01,011,Budapest 11. kerület,15,Vitezy,289,057
Fopolgarmester,01,011,Budapest 11. kerület,15,Karacsony,261,057
Fopolgarmester,01,011,Budapest 11. kerület,15,Grundtner,25,057
Fopolgarmester,01,011,Budapest 11. kerület,15,Szentkiralyi,0,057
Fopolgarmester,01,011,Budapest 11. kerület,15,ervenytelen,17,057
Fopolgarmester,01,011,Budapest 11. kerület,15,Vitezy,344,058
Fopolgarmester,01,011,Budapest 11. kerület,15,Karacsony,318,058
Fopolgarmester,01,011,Budapest 11. kerület,15,Grundtner,27,058
Fopolgarmester,01,011,Budapest 11. kerület,15,Szentkiralyi,0,058
Fopolgarmester,01,011,Budapest 11. kerület,15,ervenytelen,23,058
Fopolgarmester,01,011,Budapest 11. kerület,15,Grundtner,0,059
Fopolgarmester,01,011,Budapest 11. kerület,15,Vitezy,0,059
Fopolgarmester,01,011,Budapest 11. kerület,15,Szentkiralyi,0,059
Fopolgarmester,01,011,Budapest 11. kerület,15,Karacsony,0,059
Fopolgarmester,01,011,Budapest 11. kerület,15,ervenytelen,0,059
Fopolgarmester,01,011,Budapest 11. kerület,15,Karacsony,211,105
Fopolgarmester,01,011,Budapest 11. kerület,15,Vitezy,206,105
Fopolgarmester,01,011,Budapest 11. kerület,15,Grundtner,24,105
Fopolgarmester,01,011,Budapest 11. kerület,15,Szentkiralyi,0,105
Fopolgarmester,01,011,Budapest 11. kerület,15,ervenytelen,14,105
Fopolgarmester,01,011,Budapest 11. kerület,16,Vitezy,343,040
Fopolgarmester,01,011,Budapest 11. kerület,16,Karacsony,296,040
Fopolgarmester,01,011,Budapest 11. kerület,16,Grundtner,17,040
Fopolgarmester,01,011,Budapest 11. kerület,16,Szentkiralyi,0,040
Fopolgarmester,01,011,Budapest 11. kerület,16,ervenytelen,18,040
Fopolgarmester,01,011,Budapest 11. kerület,16,Vitezy,349,041
Fopolgarmester,01,011,Budapest 11. kerület,16,Karacsony,301,041
Fopolgarmester,01,011,Budapest 11. kerület,16,Grundtner,24,041
Fopolgarmester,01,011,Budapest 11. kerület,16,Szentkiralyi,0,041
Fopolgarmester,01,011,Budapest 11. kerület,16,ervenytelen,9,041
Fopolgarmester,01,011,Budapest 11. kerület,16,Vitezy,367,042
Fopolgarmester,01,011,Budapest 11. kerület,16,Karacsony,326,042
Fopolgarmester,01,011,Budapest 11. kerület,16,Grundtner,17,042
Fopolgarmester,01,011,Budapest 11. kerület,16,Szentkiralyi,0,042
Fopolgarmester,01,011,Budapest 11. kerület,16,ervenytelen,24,042
Fopolgarmester,01,011,Budapest 11. kerület,16,Karacsony,403,043
Fopolgarmester,01,011,Budapest 11. kerület,16,Vitezy,335,043
Fopolgarmester,01,011,Budapest 11. kerület,16,Grundtner,13,043
Fopolgarmester,01,011,Budapest 11. kerület,16,Szentkiralyi,0,043
Fopolgarmester,01,011,Budapest 11. kerület,16,ervenytelen,16,043
Fopolgarmester,01,011,Budapest 11. kerület,16,Karacsony,307,044
Fopolgarmester,01,011,Budapest 11. kerület,16,Vitezy,296,044
Fopolgarmester,01,011,Budapest 11. kerület,16,Grundtner,32,044
Fopolgarmester,01,011,Budapest 11. kerület,16,Szentkiralyi,0,044
Fopolgarmester,01,011,Budapest 11. kerület,16,ervenytelen,18,044
Fopolgarmester,01,011,Budapest 11. kerület,16,Karacsony,345,045
Fopolgarmester,01,011,Budapest 11. kerület,16,Vitezy,340,045
Fopolgarmester,01,011,Budapest 11. kerület,16,Grundtner,16,045
Fopolgarmester,01,011,Budapest 11. kerület,16,Szentkiralyi,0,045
Fopolgarmester,01,011,Budapest 11. kerület,16,ervenytelen,12,045
Fopolgarmester,01,011,Budapest 11. kerület,16,Grundtner,0,046
Fopolgarmester,01,011,Budapest 11. kerület,16,Vitezy,0,046
Fopolgarmester,01,011,Budapest 11. kerület,16,Szentkiralyi,0,046
Fopolgarmester,01,011,Budapest 11. kerület,16,Karacsony,0,046
Fopolgarmester,01,011,Budapest 11. kerület,16,ervenytelen,0,046
Fopolgarmester,01,012,Budapest 12. kerület,01,Vitezy,222,001
Fopolgarmester,01,012,Budapest 12. kerület,01,Karacsony,195,001
Fopolgarmester,01,012,Budapest 12. kerület,01,Grundtner,23,001
Fopolgarmester,01,012,Budapest 12. kerület,01,Szentkiralyi,0,001
Fopolgarmester,01,012,Budapest 12. kerület,01,ervenytelen,18,001
Fopolgarmester,01,012,Budapest 12. kerület,01,Vitezy,200,002
Fopolgarmester,01,012,Budapest 12. kerület,01,Karacsony,200,002
Fopolgarmester,01,012,Budapest 12. kerület,01,Grundtner,20,002
Fopolgarmester,01,012,Budapest 12. kerület,01,Szentkiralyi,0,002
Fopolgarmester,01,012,Budapest 12. kerület,01,ervenytelen,20,002
Fopolgarmester,01,012,Budapest 12. kerület,01,Vitezy,200,014
Fopolgarmester,01,012,Budapest 12. kerület,01,Karacsony,191,014
Fopolgarmester,01,012,Budapest 12. kerület,01,Grundtner,18,014
Fopolgarmester,01,012,Budapest 12. kerület,01,Szentkiralyi,0,014
Fopolgarmester,01,012,Budapest 12. kerület,01,ervenytelen,24,014
Fopolgarmester,01,012,Budapest 12. kerület,01,Vitezy,249,015
Fopolgarmester,01,012,Budapest 12. kerület,01,Karacsony,237,015
Fopolgarmester,01,012,Budapest 12. kerület,01,Grundtner,6,015
Fopolgarmester,01,012,Budapest 12. kerület,01,Szentkiralyi,0,015
Fopolgarmester,01,012,Budapest 12. kerület,01,ervenytelen,18,015
Fopolgarmester,01,012,Budapest 12. kerület,01,Vitezy,234,055
Fopolgarmester,01,012,Budapest 12. kerület,01,Karacsony,225,055
Fopolgarmester,01,012,Budapest 12. kerület,01,Grundtner,25,055
Fopolgarmester,01,012,Budapest 12. kerület,01,Szentkiralyi,0,055
Fopolgarmester,01,012,Budapest 12. kerület,01,ervenytelen,16,055
Fopolgarmester,01,012,Budapest 12. kerület,02,Vitezy,264,004
Fopolgarmester,01,012,Budapest 12. kerület,02,Karacsony,233,004
Fopolgarmester,01,012,Budapest 12. kerület,02,Grundtner,22,004
Fopolgarmester,01,012,Budapest 12. kerület,02,Szentkiralyi,0,004
Fopolgarmester,01,012,Budapest 12. kerület,02,ervenytelen,11,004
Fopolgarmester,01,012,Budapest 12. kerület,02,Vitezy,193,005
Fopolgarmester,01,012,Budapest 12. kerület,02,Karacsony,160,005
Fopolgarmester,01,012,Budapest 12. kerület,02,Grundtner,9,005
Fopolgarmester,01,012,Budapest 12. kerület,02,Szentkiralyi,0,005
Fopolgarmester,01,012,Budapest 12. kerület,02,ervenytelen,19,005
Fopolgarmester,01,012,Budapest 12. kerület,02,Vitezy,182,006
Fopolgarmester,01,012,Budapest 12. kerület,02,Karacsony,138,006
Fopolgarmester,01,012,Budapest 12. kerület,02,Grundtner,7,006
Fopolgarmester,01,012,Budapest 12. kerület,02,Szentkiralyi,0,006
Fopolgarmester,01,012,Budapest 12. kerület,02,ervenytelen,12,006
Fopolgarmester,01,012,Budapest 12. kerület,02,Karacsony,254,048
Fopolgarmester,01,012,Budapest 12. kerület,02,Vitezy,249,048
Fopolgarmester,01,012,Budapest 12. kerület,02,Grundtner,26,048
Fopolgarmester,01,012,Budapest 12. kerület,02,Szentkiralyi,0,048
Fopolgarmester,01,012,Budapest 12. kerület,02,ervenytelen,16,048
Fopolgarmester,01,012,Budapest 12. kerület,02,Vitezy,313,049
Fopolgarmester,01,012,Budapest 12. kerület,02,Karacsony,256,049
Fopolgarmester,01,012,Budapest 12. kerület,02,Grundtner,18,049
Fopolgarmester,01,012,Budapest 12. kerület,02,Szentkiralyi,0,049
Fopolgarmester,01,012,Budapest 12. kerület,02,ervenytelen,11,049
Fopolgarmester,01,012,Budapest 12. kerület,03,Vitezy,326,010
Fopolgarmester,01,012,Budapest 12. kerület,03,Karacsony,326,010
Fopolgarmester,01,012,Budapest 12. kerület,03,Grundtner,24,010
Fopolgarmester,01,012,Budapest 12. kerület,03,Szentkiralyi,0,010
Fopolgarmester,01,012,Budapest 12. kerület,03,ervenytelen,24,010
Fopolgarmester,01,012,Budapest 12. kerület,03,Karacsony,271,011
Fopolgarmester,01,012,Budapest 12. kerület,03,Vitezy,259,011
Fopolgarmester,01,012,Budapest 12. kerület,03,Grundtner,19,011
Fopolgarmester,01,012,Budapest 12. kerület,03,Szentkiralyi,0,011
Fopolgarmester,01,012,Budapest 12. kerület,03,ervenytelen,18,011
Fopolgarmester,01,012,Budapest 12. kerület,03,Vitezy,343,012
Fopolgarmester,01,012,Budapest 12. kerület,03,Karacsony,268,012
Fopolgarmester,01,012,Budapest 12. kerület,03,Grundtner,14,012
Fopolgarmester,01,012,Budapest 12. kerület,03,Szentkiralyi,0,012
Fopolgarmester,01,012,Budapest 12. kerület,03,ervenytelen,48,012
Fopolgarmester,01,012,Budapest 12. kerület,03,Karacsony,204,013
Fopolgarmester,01,012,Budapest 12. kerület,03,Vitezy,201,013
Fopolgarmester,01,012,Budapest 12. kerület,03,Grundtner,10,013
Fopolgarmester,01,012,Budapest 12. kerület,03,Szentkiralyi,0,013
Fopolgarmester,01,012,Budapest 12. kerület,03,ervenytelen,23,013
Fopolgarmester,01,012,Budapest 12. kerület,03,Vitezy,173,022
Fopolgarmester,01,012,Budapest 12. kerület,03,Karacsony,162,022
Fopolgarmester,01,012,Budapest 12. kerület,03,Grundtner,11,022
Fopolgarmester,01,012,Budapest 12. kerület,03,Szentkiralyi,0,022
Fopolgarmester,01,012,Budapest 12. kerület,03,ervenytelen,11,022
Fopolgarmester,01,012,Budapest 12. kerület,04,Karacsony,275,003
Fopolgarmester,01,012,Budapest 12. kerület,04,Vitezy,274,003
Fopolgarmester,01,012,Budapest 12. kerület,04,Grundtner,30,003
Fopolgarmester,01,012,Budapest 12. kerület,04,Szentkiralyi,0,003
Fopolgarmester,01,012,Budapest 12. kerület,04,ervenytelen,21,003
Fopolgarmester,01,012,Budapest 12. kerület,04,Vitezy,270,007
Fopolgarmester,01,012,Budapest 12. kerület,04,Karacsony,221,007
Fopolgarmester,01,012,Budapest 12. kerület,04,Grundtner,27,007
Fopolgarmester,01,012,Budapest 12. kerület,04,Szentkiralyi,0,007
Fopolgarmester,01,012,Budapest 12. kerület,04,ervenytelen,20,007
Fopolgarmester,01,012,Budapest 12. kerület,04,Vitezy,167,008
Fopolgarmester,01,012,Budapest 12. kerület,04,Karacsony,124,008
Fopolgarmester,01,012,Budapest 12. kerület,04,Grundtner,8,008
Fopolgarmester,01,012,Budapest 12. kerület,04,Szentkiralyi,0,008
Fopolgarmester,01,012,Budapest 12. kerület,04,ervenytelen,6,008
Fopolgarmester,01,012,Budapest 12. kerület,04,Vitezy,340,018
Fopolgarmester,01,012,Budapest 12. kerület,04,Karacsony,296,018
Fopolgarmester,01,012,Budapest 12. kerület,04,Grundtner,17,018
Fopolgarmester,01,012,Budapest 12. kerület,04,Szentkiralyi,0,018
Fopolgarmester,01,012,Budapest 12. kerület,04,ervenytelen,37,018
Fopolgarmester,01,012,Budapest 12. kerület,04,Vitezy,235,019
Fopolgarmester,01,012,Budapest 12. kerület,04,Karacsony,185,019
Fopolgarmester,01,012,Budapest 12. kerület,04,Grundtner,6,019
Fopolgarmester,01,012,Budapest 12. kerület,04,Szentkiralyi,0,019
Fopolgarmester,01,012,Budapest 12. kerület,04,ervenytelen,13,019
Fopolgarmester,01,012,Budapest 12. kerület,05,Vitezy,280,009
Fopolgarmester,01,012,Budapest 12. kerület,05,Karacsony,268,009
Fopolgarmester,01,012,Budapest 12. kerület,05,Grundtner,24,009
Fopolgarmester,01,012,Budapest 12. kerület,05,Szentkiralyi,0,009
Fopolgarmester,01,012,Budapest 12. kerület,05,ervenytelen,20,009
Fopolgarmester,01,012,Budapest 12. kerület,05,Vitezy,250,016
Fopolgarmester,01,012,Budapest 12. kerület,05,Karacsony,239,016
Fopolgarmester,01,012,Budapest 12. kerület,05,Grundtner,21,016
Fopolgarmester,01,012,Budapest 12. kerület,05,Szentkiralyi,0,016
Fopolgarmester,01,012,Budapest 12. kerület,05,ervenytelen,14,016
Fopolgarmester,01,012,Budapest 12. kerület,05,Karacsony,259,021
Fopolgarmester,01,012,Budapest 12. kerület,05,Vitezy,207,021
Fopolgarmester,01,012,Budapest 12. kerület,05,Grundtner,11,021
Fopolgarmester,01,012,Budapest 12. kerület,05,Szentkiralyi,0,021
Fopolgarmester,01,012,Budapest 12. kerület,05,ervenytelen,22,021
Fopolgarmester,01,012,Budapest 12. kerület,05,Vitezy,199,023
Fopolgarmester,01,012,Budapest 12. kerület,05,Karacsony,181,023
Fopolgarmester,01,012,Budapest 12. kerület,05,Grundtner,5,023
Fopolgarmester,01,012,Budapest 12. kerület,05,Szentkiralyi,0,023
Fopolgarmester,01,012,Budapest 12. kerület,05,ervenytelen,24,023
Fopolgarmester,01,012,Budapest 12. kerület,05,Vitezy,262,024
Fopolgarmester,01,012,Budapest 12. kerület,05,Karacsony,227,024
Fopolgarmester,01,012,Budapest 12. kerület,05,Grundtner,10,024
Fopolgarmester,01,012,Budapest 12. kerület,05,Szentkiralyi,0,024
Fopolgarmester,01,012,Budapest 12. kerület,05,ervenytelen,11,024
Fopolgarmester,01,012,Budapest 12. kerület,06,Karacsony,320,020
Fopolgarmester,01,012,Budapest 12. kerület,06,Vitezy,225,020
Fopolgarmester,01,012,Budapest 12. kerület,06,Grundtner,15,020
Fopolgarmester,01,012,Budapest 12. kerület,06,Szentkiralyi,0,020
Fopolgarmester,01,012,Budapest 12. kerület,06,ervenytelen,16,020
Fopolgarmester,01,012,Budapest 12. kerület,06,Vitezy,294,025
Fopolgarmester,01,012,Budapest 12. kerület,06,Karacsony,275,025
Fopolgarmester,01,012,Budapest 12. kerület,06,Grundtner,21,025
Fopolgarmester,01,012,Budapest 12. kerület,06,Szentkiralyi,0,025
Fopolgarmester,01,012,Budapest 12. kerület,06,ervenytelen,28,025
Fopolgarmester,01,012,Budapest 12. kerület,06,Vitezy,267,026
Fopolgarmester,01,012,Budapest 12. kerület,06,Karacsony,233,026
Fopolgarmester,01,012,Budapest 12. kerület,06,Grundtner,11,026
Fopolgarmester,01,012,Budapest 12. kerület,06,Szentkiralyi,0,026
Fopolgarmester,01,012,Budapest 12. kerület,06,ervenytelen,20,026
Fopolgarmester,01,012,Budapest 12. kerület,06,Vitezy,287,027
Fopolgarmester,01,012,Budapest 12. kerület,06,Karacsony,218,027
Fopolgarmester,01,012,Budapest 12. kerület,06,Grundtner,14,027
Fopolgarmester,01,012,Budapest 12. kerület,06,Szentkiralyi,0,027
Fopolgarmester,01,012,Budapest 12. kerület,06,ervenytelen,20,027
Fopolgarmester,01,012,Budapest 12. kerület,06,Vitezy,284,037
Fopolgarmester,01,012,Budapest 12. kerület,06,Karacsony,247,037
Fopolgarmester,01,012,Budapest 12. kerület,06,Grundtner,19,037
Fopolgarmester,01,012,Budapest 12. kerület,06,Szentkiralyi,0,037
Fopolgarmester,01,012,Budapest 12. kerület,06,ervenytelen,14,037
Fopolgarmester,01,012,Budapest 12. kerület,07,Vitezy,314,017
Fopolgarmester,01,012,Budapest 12. kerület,07,Karacsony,248,017
Fopolgarmester,01,012,Budapest 12. kerület,07,Grundtner,25,017
Fopolgarmester,01,012,Budapest 12. kerület,07,Szentkiralyi,0,017
Fopolgarmester,01,012,Budapest 12. kerület,07,ervenytelen,31,017
Fopolgarmester,01,012,Budapest 12. kerület,07,Vitezy,333,028
Fopolgarmester,01,012,Budapest 12. kerület,07,Karacsony,304,028
Fopolgarmester,01,012,Budapest 12. kerület,07,Grundtner,24,028
Fopolgarmester,01,012,Budapest 12. kerület,07,Szentkiralyi,0,028
Fopolgarmester,01,012,Budapest 12. kerület,07,ervenytelen,23,028
Fopolgarmester,01,012,Budapest 12. kerület,07,Karacsony,213,031
Fopolgarmester,01,012,Budapest 12. kerület,07,Vitezy,201,031
Fopolgarmester,01,012,Budapest 12. kerület,07,Grundtner,21,031
Fopolgarmester,01,012,Budapest 12. kerület,07,Szentkiralyi,0,031
Fopolgarmester,01,012,Budapest 12. kerület,07,ervenytelen,25,031
Fopolgarmester,01,012,Budapest 12. kerület,07,Karacsony,274,032
Fopolgarmester,01,012,Budapest 12. kerület,07,Vitezy,252,032
Fopolgarmester,01,012,Budapest 12. kerület,07,Grundtner,6,032
Fopolgarmester,01,012,Budapest 12. kerület,07,Szentkiralyi,0,032
Fopolgarmester,01,012,Budapest 12. kerület,07,ervenytelen,31,032
Fopolgarmester,01,012,Budapest 12. kerület,08,Vitezy,245,029
Fopolgarmester,01,012,Budapest 12. kerület,08,Karacsony,234,029
Fopolgarmester,01,012,Budapest 12. kerület,08,Grundtner,20,029
Fopolgarmester,01,012,Budapest 12. kerület,08,Szentkiralyi,0,029
Fopolgarmester,01,012,Budapest 12. kerület,08,ervenytelen,20,029
Fopolgarmester,01,012,Budapest 12. kerület,08,Vitezy,354,030
Fopolgarmester,01,012,Budapest 12. kerület,08,Karacsony,300,030
Fopolgarmester,01,012,Budapest 12. kerület,08,Grundtner,17,030
Fopolgarmester,01,012,Budapest 12. kerület,08,Szentkiralyi,0,030
Fopolgarmester,01,012,Budapest 12. kerület,08,ervenytelen,23,030
Fopolgarmester,01,012,Budapest 12. kerület,08,Vitezy,293,033
Fopolgarmester,01,012,Budapest 12. kerület,08,Karacsony,266,033
Fopolgarmester,01,012,Budapest 12. kerület,08,Grundtner,17,033
Fopolgarmester,01,012,Budapest 12. kerület,08,Szentkiralyi,0,033
Fopolgarmester,01,012,Budapest 12. kerület,08,ervenytelen,41,033
Fopolgarmester,01,012,Budapest 12. kerület,08,Vitezy,328,034
Fopolgarmester,01,012,Budapest 12. kerület,08,Karacsony,290,034
Fopolgarmester,01,012,Budapest 12. kerület,08,Grundtner,15,034
Fopolgarmester,01,012,Budapest 12. kerület,08,Szentkiralyi,0,034
Fopolgarmester,01,012,Budapest 12. kerület,08,ervenytelen,17,034
Fopolgarmester,01,012,Budapest 12. kerület,09,Vitezy,325,035
Fopolgarmester,01,012,Budapest 12. kerület,09,Karacsony,269,035
Fopolgarmester,01,012,Budapest 12. kerület,09,Grundtner,13,035
Fopolgarmester,01,012,Budapest 12. kerület,09,Szentkiralyi,0,035
Fopolgarmester,01,012,Budapest 12. kerület,09,ervenytelen,21,035
Fopolgarmester,01,012,Budapest 12. kerület,09,Vitezy,251,036
Fopolgarmester,01,012,Budapest 12. kerület,09,Karacsony,193,036
Fopolgarmester,01,012,Budapest 12. kerület,09,Grundtner,9,036
Fopolgarmester,01,012,Budapest 12. kerület,09,Szentkiralyi,0,036
Fopolgarmester,01,012,Budapest 12. kerület,09,ervenytelen,20,036
Fopolgarmester,01,012,Budapest 12. kerület,09,Karacsony,360,038
Fopolgarmester,01,012,Budapest 12. kerület,09,Vitezy,313,038
Fopolgarmester,01,012,Budapest 12. kerület,09,Grundtner,14,038
Fopolgarmester,01,012,Budapest 12. kerület,09,Szentkiralyi,0,038
Fopolgarmester,01,012,Budapest 12. kerület,09,ervenytelen,23,038
Fopolgarmester,01,012,Budapest 12. kerület,09,Vitezy,374,039
