Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat,szavkor
Fovarosi lista,01,012,Budapest 12. kerület,02,ervenytelen,0,004
Fovarosi lista,01,012,Budapest 12. kerület,02,FIDESZ,108,005
Fovarosi lista,01,012,Budapest 12. kerület,02,TISZA,98,005
Fovarosi lista,01,012,Budapest 12. kerület,02,MKKP,65,005
Fovarosi lista,01,012,Budapest 12. kerület,02,Vitezy-LMP,48,005
Fovarosi lista,01,012,Budapest 12. kerület,02,DK-MSZP-PARBESZED,24,005
Fovarosi lista,01,012,Budapest 12. kerület,02,MOMENTUM,21,005
Fovarosi lista,01,012,Budapest 12. kerület,02,Mi Hazank,10,005
Fovarosi lista,01,012,Budapest 12. kerület,02,Munkaspart,1,005
Fovarosi lista,01,012,Budapest 12. kerület,02,Nep Partjan,0,005
Fovarosi lista,01,012,Budapest 12. kerület,02,Szolidaritas,0,005
Fovarosi lista,01,012,Budapest 12. kerület,02,ervenytelen,7,005
Fovarosi lista,01,012,Budapest 12. kerület,02,FIDESZ,117,006
Fovarosi lista,01,012,Budapest 12. kerület,02,TISZA,62,006
Fovarosi lista,01,012,Budapest 12. kerület,02,MKKP,56,006
Fovarosi lista,01,012,Budapest 12. kerület,02,Vitezy-LMP,46,006
Fovarosi lista,01,012,Budapest 12. kerület,02,DK-MSZP-PARBESZED,31,006
Fovarosi lista,01,012,Budapest 12. kerület,02,MOMENTUM,15,006
Fovarosi lista,01,012,Budapest 12. kerület,02,Mi Hazank,6,006
Fovarosi lista,01,012,Budapest 12. kerület,02,Nep Partjan,1,006
Fovarosi lista,01,012,Budapest 12. kerület,02,Munkaspart,1,006
Fovarosi lista,01,012,Budapest 12. kerület,02,Szolidaritas,1,006
Fovarosi lista,01,012,Budapest 12. kerület,02,ervenytelen,3,006
Fovarosi lista,01,012,Budapest 12. kerület,02,FIDESZ,137,048
Fovarosi lista,01,012,Budapest 12. kerület,02,TISZA,125,048
Fovarosi lista,01,012,Budapest 12. kerület,02,MKKP,101,048
Fovarosi lista,01,012,Budapest 12. kerület,02,DK-MSZP-PARBESZED,69,048
Fovarosi lista,01,012,Budapest 12. kerület,02,Vitezy-LMP,55,048
Fovarosi lista,01,012,Budapest 12. kerület,02,MOMENTUM,30,048
Fovarosi lista,01,012,Budapest 12. kerület,02,Mi Hazank,22,048
Fovarosi lista,01,012,Budapest 12. kerület,02,Munkaspart,2,048
Fovarosi lista,01,012,Budapest 12. kerület,02,Nep Partjan,0,048
Fovarosi lista,01,012,Budapest 12. kerület,02,Szolidaritas,0,048
Fovarosi lista,01,012,Budapest 12. kerület,02,ervenytelen,4,048
Fovarosi lista,01,012,Budapest 12. kerület,02,MKKP,0,049
Fovarosi lista,01,012,Budapest 12. kerület,02,Mi Hazank,0,049
Fovarosi lista,01,012,Budapest 12. kerület,02,Nep Partjan,0,049
Fovarosi lista,01,012,Budapest 12. kerület,02,Munkaspart,0,049
Fovarosi lista,01,012,Budapest 12. kerület,02,Szolidaritas,0,049
Fovarosi lista,01,012,Budapest 12. kerület,02,TISZA,0,049
Fovarosi lista,01,012,Budapest 12. kerület,02,Vitezy-LMP,0,049
Fovarosi lista,01,012,Budapest 12. kerület,02,FIDESZ,0,049
Fovarosi lista,01,012,Budapest 12. kerület,02,DK-MSZP-PARBESZED,0,049
Fovarosi lista,01,012,Budapest 12. kerület,02,MOMENTUM,0,049
Fovarosi lista,01,012,Budapest 12. kerület,02,ervenytelen,0,049
Fovarosi lista,01,012,Budapest 12. kerület,03,FIDESZ,214,010
Fovarosi lista,01,012,Budapest 12. kerület,03,TISZA,182,010
Fovarosi lista,01,012,Budapest 12. kerület,03,MKKP,106,010
Fovarosi lista,01,012,Budapest 12. kerület,03,DK-MSZP-PARBESZED,80,010
Fovarosi lista,01,012,Budapest 12. kerület,03,Vitezy-LMP,63,010
Fovarosi lista,01,012,Budapest 12. kerület,03,MOMENTUM,34,010
Fovarosi lista,01,012,Budapest 12. kerület,03,Mi Hazank,16,010
Fovarosi lista,01,012,Budapest 12. kerület,03,Nep Partjan,0,010
Fovarosi lista,01,012,Budapest 12. kerület,03,Munkaspart,0,010
Fovarosi lista,01,012,Budapest 12. kerület,03,Szolidaritas,0,010
Fovarosi lista,01,012,Budapest 12. kerület,03,ervenytelen,6,010
Fovarosi lista,01,012,Budapest 12. kerület,03,FIDESZ,163,011
Fovarosi lista,01,012,Budapest 12. kerület,03,TISZA,147,011
Fovarosi lista,01,012,Budapest 12. kerület,03,MKKP,89,011
Fovarosi lista,01,012,Budapest 12. kerület,03,DK-MSZP-PARBESZED,71,011
Fovarosi lista,01,012,Budapest 12. kerület,03,Vitezy-LMP,49,011
Fovarosi lista,01,012,Budapest 12. kerület,03,MOMENTUM,26,011
Fovarosi lista,01,012,Budapest 12. kerület,03,Mi Hazank,14,011
Fovarosi lista,01,012,Budapest 12. kerület,03,Szolidaritas,1,011
Fovarosi lista,01,012,Budapest 12. kerület,03,Nep Partjan,0,011
Fovarosi lista,01,012,Budapest 12. kerület,03,Munkaspart,0,011
Fovarosi lista,01,012,Budapest 12. kerület,03,ervenytelen,5,011
Fovarosi lista,01,012,Budapest 12. kerület,03,MKKP,0,012
Fovarosi lista,01,012,Budapest 12. kerület,03,Mi Hazank,0,012
Fovarosi lista,01,012,Budapest 12. kerület,03,Nep Partjan,0,012
Fovarosi lista,01,012,Budapest 12. kerület,03,Munkaspart,0,012
Fovarosi lista,01,012,Budapest 12. kerület,03,Szolidaritas,0,012
Fovarosi lista,01,012,Budapest 12. kerület,03,TISZA,0,012
Fovarosi lista,01,012,Budapest 12. kerület,03,Vitezy-LMP,0,012
Fovarosi lista,01,012,Budapest 12. kerület,03,FIDESZ,0,012
Fovarosi lista,01,012,Budapest 12. kerület,03,DK-MSZP-PARBESZED,0,012
Fovarosi lista,01,012,Budapest 12. kerület,03,MOMENTUM,0,012
Fovarosi lista,01,012,Budapest 12. kerület,03,ervenytelen,0,012
Fovarosi lista,01,012,Budapest 12. kerület,03,FIDESZ,134,013
Fovarosi lista,01,012,Budapest 12. kerület,03,TISZA,106,013
Fovarosi lista,01,012,Budapest 12. kerület,03,MKKP,79,013
Fovarosi lista,01,012,Budapest 12. kerület,03,DK-MSZP-PARBESZED,41,013
Fovarosi lista,01,012,Budapest 12. kerület,03,Vitezy-LMP,35,013
Fovarosi lista,01,012,Budapest 12. kerület,03,MOMENTUM,27,013
Fovarosi lista,01,012,Budapest 12. kerület,03,Mi Hazank,6,013
Fovarosi lista,01,012,Budapest 12. kerület,03,Szolidaritas,2,013
Fovarosi lista,01,012,Budapest 12. kerület,03,Nep Partjan,1,013
Fovarosi lista,01,012,Budapest 12. kerület,03,Munkaspart,1,013
Fovarosi lista,01,012,Budapest 12. kerület,03,ervenytelen,5,013
Fovarosi lista,01,012,Budapest 12. kerület,03,FIDESZ,103,022
Fovarosi lista,01,012,Budapest 12. kerület,03,TISZA,76,022
Fovarosi lista,01,012,Budapest 12. kerület,03,MKKP,68,022
Fovarosi lista,01,012,Budapest 12. kerület,03,Vitezy-LMP,38,022
Fovarosi lista,01,012,Budapest 12. kerület,03,DK-MSZP-PARBESZED,38,022
Fovarosi lista,01,012,Budapest 12. kerület,03,MOMENTUM,21,022
Fovarosi lista,01,012,Budapest 12. kerület,03,Mi Hazank,10,022
Fovarosi lista,01,012,Budapest 12. kerület,03,Nep Partjan,0,022
Fovarosi lista,01,012,Budapest 12. kerület,03,Munkaspart,0,022
Fovarosi lista,01,012,Budapest 12. kerület,03,Szolidaritas,0,022
Fovarosi lista,01,012,Budapest 12. kerület,03,ervenytelen,4,022
Fovarosi lista,01,012,Budapest 12. kerület,04,FIDESZ,162,003
Fovarosi lista,01,012,Budapest 12. kerület,04,TISZA,127,003
Fovarosi lista,01,012,Budapest 12. kerület,04,MKKP,95,003
Fovarosi lista,01,012,Budapest 12. kerület,04,DK-MSZP-PARBESZED,82,003
Fovarosi lista,01,012,Budapest 12. kerület,04,Vitezy-LMP,65,003
Fovarosi lista,01,012,Budapest 12. kerület,04,MOMENTUM,31,003
Fovarosi lista,01,012,Budapest 12. kerület,04,Mi Hazank,23,003
Fovarosi lista,01,012,Budapest 12. kerület,04,Szolidaritas,3,003
Fovarosi lista,01,012,Budapest 12. kerület,04,Nep Partjan,2,003
Fovarosi lista,01,012,Budapest 12. kerület,04,Munkaspart,2,003
Fovarosi lista,01,012,Budapest 12. kerület,04,ervenytelen,8,003
Fovarosi lista,01,012,Budapest 12. kerület,04,FIDESZ,163,007
Fovarosi lista,01,012,Budapest 12. kerület,04,TISZA,123,007
Fovarosi lista,01,012,Budapest 12. kerület,04,MKKP,74,007
Fovarosi lista,01,012,Budapest 12. kerület,04,DK-MSZP-PARBESZED,72,007
Fovarosi lista,01,012,Budapest 12. kerület,04,Vitezy-LMP,50,007
Fovarosi lista,01,012,Budapest 12. kerület,04,MOMENTUM,29,007
Fovarosi lista,01,012,Budapest 12. kerület,04,Mi Hazank,19,007
Fovarosi lista,01,012,Budapest 12. kerület,04,Munkaspart,1,007
Fovarosi lista,01,012,Budapest 12. kerület,04,Szolidaritas,1,007
Fovarosi lista,01,012,Budapest 12. kerület,04,Nep Partjan,0,007
Fovarosi lista,01,012,Budapest 12. kerület,04,ervenytelen,5,007
Fovarosi lista,01,012,Budapest 12. kerület,04,FIDESZ,98,008
Fovarosi lista,01,012,Budapest 12. kerület,04,TISZA,65,008
Fovarosi lista,01,012,Budapest 12. kerület,04,MKKP,44,008
Fovarosi lista,01,012,Budapest 12. kerület,04,Vitezy-LMP,36,008
Fovarosi lista,01,012,Budapest 12. kerület,04,DK-MSZP-PARBESZED,26,008
Fovarosi lista,01,012,Budapest 12. kerület,04,MOMENTUM,22,008
Fovarosi lista,01,012,Budapest 12. kerület,04,Mi Hazank,7,008
Fovarosi lista,01,012,Budapest 12. kerület,04,Nep Partjan,0,008
Fovarosi lista,01,012,Budapest 12. kerület,04,Munkaspart,0,008
Fovarosi lista,01,012,Budapest 12. kerület,04,Szolidaritas,0,008
Fovarosi lista,01,012,Budapest 12. kerület,04,ervenytelen,7,008
Fovarosi lista,01,012,Budapest 12. kerület,04,FIDESZ,201,018
Fovarosi lista,01,012,Budapest 12. kerület,04,TISZA,188,018
Fovarosi lista,01,012,Budapest 12. kerület,04,MKKP,92,018
Fovarosi lista,01,012,Budapest 12. kerület,04,DK-MSZP-PARBESZED,84,018
Fovarosi lista,01,012,Budapest 12. kerület,04,Vitezy-LMP,60,018
Fovarosi lista,01,012,Budapest 12. kerület,04,MOMENTUM,39,018
Fovarosi lista,01,012,Budapest 12. kerület,04,Mi Hazank,12,018
Fovarosi lista,01,012,Budapest 12. kerület,04,Munkaspart,2,018
Fovarosi lista,01,012,Budapest 12. kerület,04,Nep Partjan,1,018
Fovarosi lista,01,012,Budapest 12. kerület,04,Szolidaritas,1,018
Fovarosi lista,01,012,Budapest 12. kerület,04,ervenytelen,9,018
Fovarosi lista,01,012,Budapest 12. kerület,04,MKKP,0,019
Fovarosi lista,01,012,Budapest 12. kerület,04,Mi Hazank,0,019
Fovarosi lista,01,012,Budapest 12. kerület,04,Nep Partjan,0,019
Fovarosi lista,01,012,Budapest 12. kerület,04,Munkaspart,0,019
Fovarosi lista,01,012,Budapest 12. kerület,04,Szolidaritas,0,019
Fovarosi lista,01,012,Budapest 12. kerület,04,TISZA,0,019
Fovarosi lista,01,012,Budapest 12. kerület,04,Vitezy-LMP,0,019
Fovarosi lista,01,012,Budapest 12. kerület,04,FIDESZ,0,019
Fovarosi lista,01,012,Budapest 12. kerület,04,DK-MSZP-PARBESZED,0,019
Fovarosi lista,01,012,Budapest 12. kerület,04,MOMENTUM,0,019
Fovarosi lista,01,012,Budapest 12. kerület,04,ervenytelen,0,019
Fovarosi lista,01,012,Budapest 12. kerület,05,FIDESZ,164,009
Fovarosi lista,01,012,Budapest 12. kerület,05,TISZA,141,009
Fovarosi lista,01,012,Budapest 12. kerület,05,MKKP,100,009
Fovarosi lista,01,012,Budapest 12. kerület,05,Vitezy-LMP,62,009
Fovarosi lista,01,012,Budapest 12. kerület,05,DK-MSZP-PARBESZED,61,009
Fovarosi lista,01,012,Budapest 12. kerület,05,MOMENTUM,31,009
Fovarosi lista,01,012,Budapest 12. kerület,05,Mi Hazank,24,009
Fovarosi lista,01,012,Budapest 12. kerület,05,Nep Partjan,1,009
Fovarosi lista,01,012,Budapest 12. kerület,05,Szolidaritas,1,009
Fovarosi lista,01,012,Budapest 12. kerület,05,Munkaspart,0,009
Fovarosi lista,01,012,Budapest 12. kerület,05,ervenytelen,7,009
Fovarosi lista,01,012,Budapest 12. kerület,05,FIDESZ,165,016
Fovarosi lista,01,012,Budapest 12. kerület,05,TISZA,130,016
Fovarosi lista,01,012,Budapest 12. kerület,05,MKKP,90,016
Fovarosi lista,01,012,Budapest 12. kerület,05,DK-MSZP-PARBESZED,51,016
Fovarosi lista,01,012,Budapest 12. kerület,05,Vitezy-LMP,38,016
Fovarosi lista,01,012,Budapest 12. kerület,05,MOMENTUM,28,016
Fovarosi lista,01,012,Budapest 12. kerület,05,Mi Hazank,17,016
Fovarosi lista,01,012,Budapest 12. kerület,05,Nep Partjan,1,016
Fovarosi lista,01,012,Budapest 12. kerület,05,Munkaspart,1,016
Fovarosi lista,01,012,Budapest 12. kerület,05,Szolidaritas,0,016
Fovarosi lista,01,012,Budapest 12. kerület,05,ervenytelen,3,016
Fovarosi lista,01,012,Budapest 12. kerület,05,MKKP,0,021
Fovarosi lista,01,012,Budapest 12. kerület,05,Mi Hazank,0,021
Fovarosi lista,01,012,Budapest 12. kerület,05,Nep Partjan,0,021
Fovarosi lista,01,012,Budapest 12. kerület,05,Munkaspart,0,021
Fovarosi lista,01,012,Budapest 12. kerület,05,Szolidaritas,0,021
Fovarosi lista,01,012,Budapest 12. kerület,05,TISZA,0,021
Fovarosi lista,01,012,Budapest 12. kerület,05,Vitezy-LMP,0,021
Fovarosi lista,01,012,Budapest 12. kerület,05,FIDESZ,0,021
Fovarosi lista,01,012,Budapest 12. kerület,05,DK-MSZP-PARBESZED,0,021
Fovarosi lista,01,012,Budapest 12. kerület,05,MOMENTUM,0,021
Fovarosi lista,01,012,Budapest 12. kerület,05,ervenytelen,0,021
Fovarosi lista,01,012,Budapest 12. kerület,05,FIDESZ,127,023
Fovarosi lista,01,012,Budapest 12. kerület,05,TISZA,84,023
Fovarosi lista,01,012,Budapest 12. kerület,05,MKKP,71,023
Fovarosi lista,01,012,Budapest 12. kerület,05,DK-MSZP-PARBESZED,48,023
Fovarosi lista,01,012,Budapest 12. kerület,05,Vitezy-LMP,45,023
Fovarosi lista,01,012,Budapest 12. kerület,05,MOMENTUM,25,023
Fovarosi lista,01,012,Budapest 12. kerület,05,Mi Hazank,5,023
Fovarosi lista,01,012,Budapest 12. kerület,05,Munkaspart,2,023
Fovarosi lista,01,012,Budapest 12. kerület,05,Nep Partjan,0,023
Fovarosi lista,01,012,Budapest 12. kerület,05,Szolidaritas,0,023
Fovarosi lista,01,012,Budapest 12. kerület,05,ervenytelen,4,023
Fovarosi lista,01,012,Budapest 12. kerület,05,MKKP,0,024
Fovarosi lista,01,012,Budapest 12. kerület,05,Mi Hazank,0,024
Fovarosi lista,01,012,Budapest 12. kerület,05,Nep Partjan,0,024
Fovarosi lista,01,012,Budapest 12. kerület,05,Munkaspart,0,024
Fovarosi lista,01,012,Budapest 12. kerület,05,Szolidaritas,0,024
Fovarosi lista,01,012,Budapest 12. kerület,05,TISZA,0,024
Fovarosi lista,01,012,Budapest 12. kerület,05,Vitezy-LMP,0,024
Fovarosi lista,01,012,Budapest 12. kerület,05,FIDESZ,0,024
Fovarosi lista,01,012,Budapest 12. kerület,05,DK-MSZP-PARBESZED,0,024
Fovarosi lista,01,012,Budapest 12. kerület,05,MOMENTUM,0,024
Fovarosi lista,01,012,Budapest 12. kerület,05,ervenytelen,0,024
Fovarosi lista,01,012,Budapest 12. kerület,06,FIDESZ,145,020
Fovarosi lista,01,012,Budapest 12. kerület,06,TISZA,144,020
Fovarosi lista,01,012,Budapest 12. kerület,06,DK-MSZP-PARBESZED,98,020
Fovarosi lista,01,012,Budapest 12. kerület,06,MKKP,93,020
Fovarosi lista,01,012,Budapest 12. kerület,06,Vitezy-LMP,43,020
Fovarosi lista,01,012,Budapest 12. kerület,06,MOMENTUM,31,020
Fovarosi lista,01,012,Budapest 12. kerület,06,Mi Hazank,16,020
Fovarosi lista,01,012,Budapest 12. kerület,06,Munkaspart,1,020
Fovarosi lista,01,012,Budapest 12. kerület,06,Nep Partjan,0,020
Fovarosi lista,01,012,Budapest 12. kerület,06,Szolidaritas,0,020
Fovarosi lista,01,012,Budapest 12. kerület,06,ervenytelen,4,020
Fovarosi lista,01,012,Budapest 12. kerület,06,MKKP,0,025
Fovarosi lista,01,012,Budapest 12. kerület,06,Mi Hazank,0,025
Fovarosi lista,01,012,Budapest 12. kerület,06,Nep Partjan,0,025
Fovarosi lista,01,012,Budapest 12. kerület,06,Munkaspart,0,025
Fovarosi lista,01,012,Budapest 12. kerület,06,Szolidaritas,0,025
Fovarosi lista,01,012,Budapest 12. kerület,06,TISZA,0,025
Fovarosi lista,01,012,Budapest 12. kerület,06,Vitezy-LMP,0,025
Fovarosi lista,01,012,Budapest 12. kerület,06,FIDESZ,0,025
Fovarosi lista,01,012,Budapest 12. kerület,06,DK-MSZP-PARBESZED,0,025
Fovarosi lista,01,012,Budapest 12. kerület,06,MOMENTUM,0,025
Fovarosi lista,01,012,Budapest 12. kerület,06,ervenytelen,0,025
Fovarosi lista,01,012,Budapest 12. kerület,06,FIDESZ,177,026
Fovarosi lista,01,012,Budapest 12. kerület,06,TISZA,115,026
Fovarosi lista,01,012,Budapest 12. kerület,06,MKKP,78,026
Fovarosi lista,01,012,Budapest 12. kerület,06,DK-MSZP-PARBESZED,56,026
Fovarosi lista,01,012,Budapest 12. kerület,06,Vitezy-LMP,50,026
Fovarosi lista,01,012,Budapest 12. kerület,06,MOMENTUM,34,026
Fovarosi lista,01,012,Budapest 12. kerület,06,Mi Hazank,14,026
Fovarosi lista,01,012,Budapest 12. kerület,06,Munkaspart,2,026
Fovarosi lista,01,012,Budapest 12. kerület,06,Nep Partjan,1,026
Fovarosi lista,01,012,Budapest 12. kerület,06,Szolidaritas,0,026
Fovarosi lista,01,012,Budapest 12. kerület,06,ervenytelen,4,026
Fovarosi lista,01,012,Budapest 12. kerület,06,MKKP,0,027
Fovarosi lista,01,012,Budapest 12. kerület,06,Mi Hazank,0,027
Fovarosi lista,01,012,Budapest 12. kerület,06,Nep Partjan,0,027
Fovarosi lista,01,012,Budapest 12. kerület,06,Munkaspart,0,027
Fovarosi lista,01,012,Budapest 12. kerület,06,Szolidaritas,0,027
Fovarosi lista,01,012,Budapest 12. kerület,06,TISZA,0,027
Fovarosi lista,01,012,Budapest 12. kerület,06,Vitezy-LMP,0,027
Fovarosi lista,01,012,Budapest 12. kerület,06,FIDESZ,0,027
Fovarosi lista,01,012,Budapest 12. kerület,06,DK-MSZP-PARBESZED,0,027
Fovarosi lista,01,012,Budapest 12. kerület,06,MOMENTUM,0,027
Fovarosi lista,01,012,Budapest 12. kerület,06,ervenytelen,0,027
Fovarosi lista,01,012,Budapest 12. kerület,06,FIDESZ,186,037
Fovarosi lista,01,012,Budapest 12. kerület,06,TISZA,126,037
Fovarosi lista,01,012,Budapest 12. kerület,06,MKKP,77,037
Fovarosi lista,01,012,Budapest 12. kerület,06,DK-MSZP-PARBESZED,71,037
Fovarosi lista,01,012,Budapest 12. kerület,06,Vitezy-LMP,53,037
Fovarosi lista,01,012,Budapest 12. kerület,06,MOMENTUM,29,037
Fovarosi lista,01,012,Budapest 12. kerület,06,Mi Hazank,18,037
Fovarosi lista,01,012,Budapest 12. kerület,06,Munkaspart,2,037
Fovarosi lista,01,012,Budapest 12. kerület,06,Nep Partjan,0,037
Fovarosi lista,01,012,Budapest 12. kerület,06,Szolidaritas,0,037
Fovarosi lista,01,012,Budapest 12. kerület,06,ervenytelen,3,037
Fovarosi lista,01,012,Budapest 12. kerület,07,FIDESZ,187,017
Fovarosi lista,01,012,Budapest 12. kerület,07,TISZA,144,017
Fovarosi lista,01,012,Budapest 12. kerület,07,MKKP,101,017
Fovarosi lista,01,012,Budapest 12. kerület,07,DK-MSZP-PARBESZED,58,017
Fovarosi lista,01,012,Budapest 12. kerület,07,Vitezy-LMP,51,017
Fovarosi lista,01,012,Budapest 12. kerület,07,MOMENTUM,21,017
Fovarosi lista,01,012,Budapest 12. kerület,07,Mi Hazank,16,017
Fovarosi lista,01,012,Budapest 12. kerület,07,Nep Partjan,0,017
Fovarosi lista,01,012,Budapest 12. kerület,07,Munkaspart,0,017
Fovarosi lista,01,012,Budapest 12. kerület,07,Szolidaritas,0,017
Fovarosi lista,01,012,Budapest 12. kerület,07,ervenytelen,47,017
Fovarosi lista,01,012,Budapest 12. kerület,07,FIDESZ,200,028
Fovarosi lista,01,012,Budapest 12. kerület,07,TISZA,173,028
Fovarosi lista,01,012,Budapest 12. kerület,07,DK-MSZP-PARBESZED,88,028
Fovarosi lista,01,012,Budapest 12. kerület,07,MKKP,84,028
Fovarosi lista,01,012,Budapest 12. kerület,07,Vitezy-LMP,74,028
Fovarosi lista,01,012,Budapest 12. kerület,07,MOMENTUM,28,028
Fovarosi lista,01,012,Budapest 12. kerület,07,Mi Hazank,26,028
Fovarosi lista,01,012,Budapest 12. kerület,07,Szolidaritas,1,028
Fovarosi lista,01,012,Budapest 12. kerület,07,Nep Partjan,0,028
Fovarosi lista,01,012,Budapest 12. kerület,07,Munkaspart,0,028
Fovarosi lista,01,012,Budapest 12. kerület,07,ervenytelen,11,028
Fovarosi lista,01,012,Budapest 12. kerület,07,FIDESZ,126,031
Fovarosi lista,01,012,Budapest 12. kerület,07,TISZA,124,031
Fovarosi lista,01,012,Budapest 12. kerület,07,MKKP,71,031
Fovarosi lista,01,012,Budapest 12. kerület,07,Vitezy-LMP,49,031
Fovarosi lista,01,012,Budapest 12. kerület,07,DK-MSZP-PARBESZED,40,031
Fovarosi lista,01,012,Budapest 12. kerület,07,MOMENTUM,22,031
Fovarosi lista,01,012,Budapest 12. kerület,07,Mi Hazank,20,031
Fovarosi lista,01,012,Budapest 12. kerület,07,Nep Partjan,1,031
Fovarosi lista,01,012,Budapest 12. kerület,07,Munkaspart,1,031
Fovarosi lista,01,012,Budapest 12. kerület,07,Szolidaritas,0,031
Fovarosi lista,01,012,Budapest 12. kerület,07,ervenytelen,6,031
Fovarosi lista,01,012,Budapest 12. kerület,07,MKKP,0,032
Fovarosi lista,01,012,Budapest 12. kerület,07,Mi Hazank,0,032
Fovarosi lista,01,012,Budapest 12. kerület,07,Nep Partjan,0,032
Fovarosi lista,01,012,Budapest 12. kerület,07,Munkaspart,0,032
Fovarosi lista,01,012,Budapest 12. kerület,07,Szolidaritas,0,032
Fovarosi lista,01,012,Budapest 12. kerület,07,TISZA,0,032
Fovarosi lista,01,012,Budapest 12. kerület,07,Vitezy-LMP,0,032
Fovarosi lista,01,012,Budapest 12. kerület,07,FIDESZ,0,032
Fovarosi lista,01,012,Budapest 12. kerület,07,DK-MSZP-PARBESZED,0,032
Fovarosi lista,01,012,Budapest 12. kerület,07,MOMENTUM,0,032
Fovarosi lista,01,012,Budapest 12. kerület,07,ervenytelen,0,032
Fovarosi lista,01,012,Budapest 12. kerület,08,MKKP,0,029
Fovarosi lista,01,012,Budapest 12. kerület,08,Mi Hazank,0,029
Fovarosi lista,01,012,Budapest 12. kerület,08,Nep Partjan,0,029
Fovarosi lista,01,012,Budapest 12. kerület,08,Munkaspart,0,029
Fovarosi lista,01,012,Budapest 12. kerület,08,Szolidaritas,0,029
Fovarosi lista,01,012,Budapest 12. kerület,08,TISZA,0,029
Fovarosi lista,01,012,Budapest 12. kerület,08,Vitezy-LMP,0,029
Fovarosi lista,01,012,Budapest 12. kerület,08,FIDESZ,0,029
Fovarosi lista,01,012,Budapest 12. kerület,08,DK-MSZP-PARBESZED,0,029
Fovarosi lista,01,012,Budapest 12. kerület,08,MOMENTUM,0,029
Fovarosi lista,01,012,Budapest 12. kerület,08,ervenytelen,0,029
Fovarosi lista,01,012,Budapest 12. kerület,08,MKKP,0,030
Fovarosi lista,01,012,Budapest 12. kerület,08,Mi Hazank,0,030
Fovarosi lista,01,012,Budapest 12. kerület,08,Nep Partjan,0,030
Fovarosi lista,01,012,Budapest 12. kerület,08,Munkaspart,0,030
Fovarosi lista,01,012,Budapest 12. kerület,08,Szolidaritas,0,030
Fovarosi lista,01,012,Budapest 12. kerület,08,TISZA,0,030
Fovarosi lista,01,012,Budapest 12. kerület,08,Vitezy-LMP,0,030
Fovarosi lista,01,012,Budapest 12. kerület,08,FIDESZ,0,030
Fovarosi lista,01,012,Budapest 12. kerület,08,DK-MSZP-PARBESZED,0,030
Fovarosi lista,01,012,Budapest 12. kerület,08,MOMENTUM,0,030
Fovarosi lista,01,012,Budapest 12. kerület,08,ervenytelen,0,030
Fovarosi lista,01,012,Budapest 12. kerület,08,MKKP,0,033
Fovarosi lista,01,012,Budapest 12. kerület,08,Mi Hazank,0,033
Fovarosi lista,01,012,Budapest 12. kerület,08,Nep Partjan,0,033
Fovarosi lista,01,012,Budapest 12. kerület,08,Munkaspart,0,033
Fovarosi lista,01,012,Budapest 12. kerület,08,Szolidaritas,0,033
Fovarosi lista,01,012,Budapest 12. kerület,08,TISZA,0,033
Fovarosi lista,01,012,Budapest 12. kerület,08,Vitezy-LMP,0,033
Fovarosi lista,01,012,Budapest 12. kerület,08,FIDESZ,0,033
Fovarosi lista,01,012,Budapest 12. kerület,08,DK-MSZP-PARBESZED,0,033
Fovarosi lista,01,012,Budapest 12. kerület,08,MOMENTUM,0,033
Fovarosi lista,01,012,Budapest 12. kerület,08,ervenytelen,0,033
Fovarosi lista,01,012,Budapest 12. kerület,08,FIDESZ,209,034
Fovarosi lista,01,012,Budapest 12. kerület,08,TISZA,156,034
Fovarosi lista,01,012,Budapest 12. kerület,08,MKKP,88,034
Fovarosi lista,01,012,Budapest 12. kerület,08,DK-MSZP-PARBESZED,68,034
Fovarosi lista,01,012,Budapest 12. kerület,08,Vitezy-LMP,67,034
Fovarosi lista,01,012,Budapest 12. kerület,08,MOMENTUM,39,034
Fovarosi lista,01,012,Budapest 12. kerület,08,Mi Hazank,15,034
Fovarosi lista,01,012,Budapest 12. kerület,08,Munkaspart,1,034
Fovarosi lista,01,012,Budapest 12. kerület,08,Nep Partjan,0,034
Fovarosi lista,01,012,Budapest 12. kerület,08,Szolidaritas,0,034
Fovarosi lista,01,012,Budapest 12. kerület,08,ervenytelen,7,034
Fovarosi lista,01,012,Budapest 12. kerület,09,FIDESZ,206,035
Fovarosi lista,01,012,Budapest 12. kerület,09,TISZA,138,035
Fovarosi lista,01,012,Budapest 12. kerület,09,MKKP,84,035
Fovarosi lista,01,012,Budapest 12. kerület,09,DK-MSZP-PARBESZED,82,035
Fovarosi lista,01,012,Budapest 12. kerület,09,Vitezy-LMP,62,035
Fovarosi lista,01,012,Budapest 12. kerület,09,MOMENTUM,34,035
Fovarosi lista,01,012,Budapest 12. kerület,09,Mi Hazank,14,035
Fovarosi lista,01,012,Budapest 12. kerület,09,Munkaspart,2,035
Fovarosi lista,01,012,Budapest 12. kerület,09,Nep Partjan,0,035
Fovarosi lista,01,012,Budapest 12. kerület,09,Szolidaritas,0,035
Fovarosi lista,01,012,Budapest 12. kerület,09,ervenytelen,6,035
Fovarosi lista,01,012,Budapest 12. kerület,09,FIDESZ,162,036
Fovarosi lista,01,012,Budapest 12. kerület,09,TISZA,96,036
Fovarosi lista,01,012,Budapest 12. kerület,09,MKKP,81,036
