Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat
Fovarosi lista,01,007,Budapest 07. kerület,08,Mi Hazank,0
Fovarosi lista,01,007,Budapest 07. kerület,08,Nep Partjan,0
Fovarosi lista,01,007,Budapest 07. kerület,08,Munkaspart,0
Fovarosi lista,01,007,Budapest 07. kerület,08,Szolidaritas,0
Fovarosi lista,01,007,Budapest 07. kerület,08,TISZA,0
Fovarosi lista,01,007,Budapest 07. kerület,08,Vitezy-LMP,0
Fovarosi lista,01,007,Budapest 07. kerület,08,FIDESZ,0
Fovarosi lista,01,007,Budapest 07. kerület,08,DK-MSZP-PARBESZED,0
Fovarosi lista,01,007,Budapest 07. kerület,08,MOMENTUM,0
Fovarosi lista,01,007,Budapest 07. kerület,09,MKKP,0
Fovarosi lista,01,007,Budapest 07. kerület,09,Mi Hazank,0
Fovarosi lista,01,007,Budapest 07. kerület,09,Nep Partjan,0
Fovarosi lista,01,007,Budapest 07. kerület,09,Munkaspart,0
Fovarosi lista,01,007,Budapest 07. kerület,09,Szolidaritas,0
Fovarosi lista,01,007,Budapest 07. kerület,09,TISZA,0
Fovarosi lista,01,007,Budapest 07. kerület,09,Vitezy-LMP,0
Fovarosi lista,01,007,Budapest 07. kerület,09,FIDESZ,0
Fovarosi lista,01,007,Budapest 07. kerület,09,DK-MSZP-PARBESZED,0
Fovarosi lista,01,007,Budapest 07. kerület,09,MOMENTUM,0
Fovarosi lista,01,007,Budapest 07. kerület,10,MKKP,0
Fovarosi lista,01,007,Budapest 07. kerület,10,Mi Hazank,0
Fovarosi lista,01,007,Budapest 07. kerület,10,Nep Partjan,0
Fovarosi lista,01,007,Budapest 07. kerület,10,Munkaspart,0
Fovarosi lista,01,007,Budapest 07. kerület,10,Szolidaritas,0
Fovarosi lista,01,007,Budapest 07. kerület,10,TISZA,0
Fovarosi lista,01,007,Budapest 07. kerület,10,Vitezy-LMP,0
Fovarosi lista,01,007,Budapest 07. kerület,10,FIDESZ,0
Fovarosi lista,01,007,Budapest 07. kerület,10,DK-MSZP-PARBESZED,0
Fovarosi lista,01,007,Budapest 07. kerület,10,MOMENTUM,0
Fovarosi lista,01,008,Budapest 08. kerület,01,MKKP,0
Fovarosi lista,01,008,Budapest 08. kerület,01,Mi Hazank,0
Fovarosi lista,01,008,Budapest 08. kerület,01,Nep Partjan,0
Fovarosi lista,01,008,Budapest 08. kerület,01,Munkaspart,0
Fovarosi lista,01,008,Budapest 08. kerület,01,Szolidaritas,0
Fovarosi lista,01,008,Budapest 08. kerület,01,TISZA,0
Fovarosi lista,01,008,Budapest 08. kerület,01,Vitezy-LMP,0
Fovarosi lista,01,008,Budapest 08. kerület,01,FIDESZ,0
Fovarosi lista,01,008,Budapest 08. kerület,01,DK-MSZP-PARBESZED,0
Fovarosi lista,01,008,Budapest 08. kerület,01,MOMENTUM,0
Fovarosi lista,01,008,Budapest 08. kerület,02,FIDESZ,127
Fovarosi lista,01,008,Budapest 08. kerület,02,TISZA,82
Fovarosi lista,01,008,Budapest 08. kerület,02,DK-MSZP-PARBESZED,50
Fovarosi lista,01,008,Budapest 08. kerület,02,MKKP,43
Fovarosi lista,01,008,Budapest 08. kerület,02,Vitezy-LMP,31
Fovarosi lista,01,008,Budapest 08. kerület,02,MOMENTUM,17
Fovarosi lista,01,008,Budapest 08. kerület,02,Mi Hazank,11
Fovarosi lista,01,008,Budapest 08. kerület,02,Nep Partjan,0
Fovarosi lista,01,008,Budapest 08. kerület,02,Munkaspart,0
Fovarosi lista,01,008,Budapest 08. kerület,02,Szolidaritas,0
Fovarosi lista,01,008,Budapest 08. kerület,03,MKKP,0
Fovarosi lista,01,008,Budapest 08. kerület,03,Mi Hazank,0
Fovarosi lista,01,008,Budapest 08. kerület,03,Nep Partjan,0
Fovarosi lista,01,008,Budapest 08. kerület,03,Munkaspart,0
Fovarosi lista,01,008,Budapest 08. kerület,03,Szolidaritas,0
Fovarosi lista,01,008,Budapest 08. kerület,03,TISZA,0
Fovarosi lista,01,008,Budapest 08. kerület,03,Vitezy-LMP,0
Fovarosi lista,01,008,Budapest 08. kerület,03,FIDESZ,0
Fovarosi lista,01,008,Budapest 08. kerület,03,DK-MSZP-PARBESZED,0
Fovarosi lista,01,008,Budapest 08. kerület,03,MOMENTUM,0
Fovarosi lista,01,008,Budapest 08. kerület,04,FIDESZ,128
Fovarosi lista,01,008,Budapest 08. kerület,04,TISZA,101
Fovarosi lista,01,008,Budapest 08. kerület,04,DK-MSZP-PARBESZED,62
Fovarosi lista,01,008,Budapest 08. kerület,04,MKKP,41
Fovarosi lista,01,008,Budapest 08. kerület,04,Vitezy-LMP,34
Fovarosi lista,01,008,Budapest 08. kerület,04,MOMENTUM,20
Fovarosi lista,01,008,Budapest 08. kerület,04,Mi Hazank,13
Fovarosi lista,01,008,Budapest 08. kerület,04,Nep Partjan,0
Fovarosi lista,01,008,Budapest 08. kerület,04,Munkaspart,0
Fovarosi lista,01,008,Budapest 08. kerület,04,Szolidaritas,0
Fovarosi lista,01,008,Budapest 08. kerület,05,FIDESZ,104
Fovarosi lista,01,008,Budapest 08. kerület,05,TISZA,74
Fovarosi lista,01,008,Budapest 08. kerület,05,DK-MSZP-PARBESZED,36
Fovarosi lista,01,008,Budapest 08. kerület,05,Vitezy-LMP,25
Fovarosi lista,01,008,Budapest 08. kerület,05,MKKP,22
Fovarosi lista,01,008,Budapest 08. kerület,05,MOMENTUM,17
Fovarosi lista,01,008,Budapest 08. kerület,05,Mi Hazank,7
Fovarosi lista,01,008,Budapest 08. kerület,05,Munkaspart,1
Fovarosi lista,01,008,Budapest 08. kerület,05,Nep Partjan,0
Fovarosi lista,01,008,Budapest 08. kerület,05,Szolidaritas,0
Fovarosi lista,01,008,Budapest 08. kerület,06,MKKP,0
Fovarosi lista,01,008,Budapest 08. kerület,06,Mi Hazank,0
Fovarosi lista,01,008,Budapest 08. kerület,06,Nep Partjan,0
Fovarosi lista,01,008,Budapest 08. kerület,06,Munkaspart,0
Fovarosi lista,01,008,Budapest 08. kerület,06,Szolidaritas,0
Fovarosi lista,01,008,Budapest 08. kerület,06,TISZA,0
Fovarosi lista,01,008,Budapest 08. kerület,06,Vitezy-LMP,0
Fovarosi lista,01,008,Budapest 08. kerület,06,FIDESZ,0
Fovarosi lista,01,008,Budapest 08. kerület,06,DK-MSZP-PARBESZED,0
Fovarosi lista,01,008,Budapest 08. kerület,06,MOMENTUM,0
Fovarosi lista,01,008,Budapest 08. kerület,07,MKKP,0
Fovarosi lista,01,008,Budapest 08. kerület,07,Mi Hazank,0
Fovarosi lista,01,008,Budapest 08. kerület,07,Nep Partjan,0
Fovarosi lista,01,008,Budapest 08. kerület,07,Munkaspart,0
Fovarosi lista,01,008,Budapest 08. kerület,07,Szolidaritas,0
Fovarosi lista,01,008,Budapest 08. kerület,07,TISZA,0
Fovarosi lista,01,008,Budapest 08. kerület,07,Vitezy-LMP,0
Fovarosi lista,01,008,Budapest 08. kerület,07,FIDESZ,0
Fovarosi lista,01,008,Budapest 08. kerület,07,DK-MSZP-PARBESZED,0
Fovarosi lista,01,008,Budapest 08. kerület,07,MOMENTUM,0
Fovarosi lista,01,008,Budapest 08. kerület,08,MKKP,0
Fovarosi lista,01,008,Budapest 08. kerület,08,Mi Hazank,0
Fovarosi lista,01,008,Budapest 08. kerület,08,Nep Partjan,0
Fovarosi lista,01,008,Budapest 08. kerület,08,Munkaspart,0
Fovarosi lista,01,008,Budapest 08. kerület,08,Szolidaritas,0
Fovarosi lista,01,008,Budapest 08. kerület,08,TISZA,0
Fovarosi lista,01,008,Budapest 08. kerület,08,Vitezy-LMP,0
Fovarosi lista,01,008,Budapest 08. kerület,08,FIDESZ,0
Fovarosi lista,01,008,Budapest 08. kerület,08,DK-MSZP-PARBESZED,0
Fovarosi lista,01,008,Budapest 08. kerület,08,MOMENTUM,0
Fovarosi lista,01,008,Budapest 08. kerület,09,MKKP,0
Fovarosi lista,01,008,Budapest 08. kerület,09,Mi Hazank,0
Fovarosi lista,01,008,Budapest 08. kerület,09,Nep Partjan,0
Fovarosi lista,01,008,Budapest 08. kerület,09,Munkaspart,0
Fovarosi lista,01,008,Budapest 08. kerület,09,Szolidaritas,0
Fovarosi lista,01,008,Budapest 08. kerület,09,TISZA,0
Fovarosi lista,01,008,Budapest 08. kerület,09,Vitezy-LMP,0
Fovarosi lista,01,008,Budapest 08. kerület,09,FIDESZ,0
Fovarosi lista,01,008,Budapest 08. kerület,09,DK-MSZP-PARBESZED,0
Fovarosi lista,01,008,Budapest 08. kerület,09,MOMENTUM,0
Fovarosi lista,01,008,Budapest 08. kerület,10,MKKP,0
Fovarosi lista,01,008,Budapest 08. kerület,10,Mi Hazank,0
Fovarosi lista,01,008,Budapest 08. kerület,10,Nep Partjan,0
Fovarosi lista,01,008,Budapest 08. kerület,10,Munkaspart,0
Fovarosi lista,01,008,Budapest 08. kerület,10,Szolidaritas,0
Fovarosi lista,01,008,Budapest 08. kerület,10,TISZA,0
Fovarosi lista,01,008,Budapest 08. kerület,10,Vitezy-LMP,0
Fovarosi lista,01,008,Budapest 08. kerület,10,FIDESZ,0
Fovarosi lista,01,008,Budapest 08. kerület,10,DK-MSZP-PARBESZED,0
Fovarosi lista,01,008,Budapest 08. kerület,10,MOMENTUM,0
Fovarosi lista,01,008,Budapest 08. kerület,11,MKKP,0
Fovarosi lista,01,008,Budapest 08. kerület,11,Mi Hazank,0
Fovarosi lista,01,008,Budapest 08. kerület,11,Nep Partjan,0
Fovarosi lista,01,008,Budapest 08. kerület,11,Munkaspart,0
Fovarosi lista,01,008,Budapest 08. kerület,11,Szolidaritas,0
Fovarosi lista,01,008,Budapest 08. kerület,11,TISZA,0
Fovarosi lista,01,008,Budapest 08. kerület,11,Vitezy-LMP,0
Fovarosi lista,01,008,Budapest 08. kerület,11,FIDESZ,0
Fovarosi lista,01,008,Budapest 08. kerület,11,DK-MSZP-PARBESZED,0
Fovarosi lista,01,008,Budapest 08. kerület,11,MOMENTUM,0
Fovarosi lista,01,008,Budapest 08. kerület,12,FIDESZ,140
Fovarosi lista,01,008,Budapest 08. kerület,12,TISZA,117
Fovarosi lista,01,008,Budapest 08. kerület,12,DK-MSZP-PARBESZED,79
Fovarosi lista,01,008,Budapest 08. kerület,12,MKKP,40
Fovarosi lista,01,008,Budapest 08. kerület,12,Vitezy-LMP,30
Fovarosi lista,01,008,Budapest 08. kerület,12,MOMENTUM,22
Fovarosi lista,01,008,Budapest 08. kerület,12,Mi Hazank,10
Fovarosi lista,01,008,Budapest 08. kerület,12,Nep Partjan,1
Fovarosi lista,01,008,Budapest 08. kerület,12,Munkaspart,1
Fovarosi lista,01,008,Budapest 08. kerület,12,Szolidaritas,1
Fovarosi lista,01,009,Budapest 09. kerület,01,FIDESZ,123
Fovarosi lista,01,009,Budapest 09. kerület,01,TISZA,89
Fovarosi lista,01,009,Budapest 09. kerület,01,DK-MSZP-PARBESZED,59
Fovarosi lista,01,009,Budapest 09. kerület,01,MKKP,57
Fovarosi lista,01,009,Budapest 09. kerület,01,Vitezy-LMP,40
Fovarosi lista,01,009,Budapest 09. kerület,01,MOMENTUM,28
Fovarosi lista,01,009,Budapest 09. kerület,01,Mi Hazank,9
Fovarosi lista,01,009,Budapest 09. kerület,01,Nep Partjan,1
Fovarosi lista,01,009,Budapest 09. kerület,01,Munkaspart,1
Fovarosi lista,01,009,Budapest 09. kerület,01,Szolidaritas,0
Fovarosi lista,01,009,Budapest 09. kerület,02,MKKP,0
Fovarosi lista,01,009,Budapest 09. kerület,02,Mi Hazank,0
Fovarosi lista,01,009,Budapest 09. kerület,02,Nep Partjan,0
Fovarosi lista,01,009,Budapest 09. kerület,02,Munkaspart,0
Fovarosi lista,01,009,Budapest 09. kerület,02,Szolidaritas,0
Fovarosi lista,01,009,Budapest 09. kerület,02,TISZA,0
Fovarosi lista,01,009,Budapest 09. kerület,02,Vitezy-LMP,0
Fovarosi lista,01,009,Budapest 09. kerület,02,FIDESZ,0
Fovarosi lista,01,009,Budapest 09. kerület,02,DK-MSZP-PARBESZED,0
Fovarosi lista,01,009,Budapest 09. kerület,02,MOMENTUM,0
Fovarosi lista,01,009,Budapest 09. kerület,03,MKKP,0
Fovarosi lista,01,009,Budapest 09. kerület,03,Mi Hazank,0
Fovarosi lista,01,009,Budapest 09. kerület,03,Nep Partjan,0
Fovarosi lista,01,009,Budapest 09. kerület,03,Munkaspart,0
Fovarosi lista,01,009,Budapest 09. kerület,03,Szolidaritas,0
Fovarosi lista,01,009,Budapest 09. kerület,03,TISZA,0
Fovarosi lista,01,009,Budapest 09. kerület,03,Vitezy-LMP,0
Fovarosi lista,01,009,Budapest 09. kerület,03,FIDESZ,0
Fovarosi lista,01,009,Budapest 09. kerület,03,DK-MSZP-PARBESZED,0
Fovarosi lista,01,009,Budapest 09. kerület,03,MOMENTUM,0
Fovarosi lista,01,009,Budapest 09. kerület,04,MKKP,0
Fovarosi lista,01,009,Budapest 09. kerület,04,Mi Hazank,0
Fovarosi lista,01,009,Budapest 09. kerület,04,Nep Partjan,0
Fovarosi lista,01,009,Budapest 09. kerület,04,Munkaspart,0
Fovarosi lista,01,009,Budapest 09. kerület,04,Szolidaritas,0
Fovarosi lista,01,009,Budapest 09. kerület,04,TISZA,0
Fovarosi lista,01,009,Budapest 09. kerület,04,Vitezy-LMP,0
Fovarosi lista,01,009,Budapest 09. kerület,04,FIDESZ,0
Fovarosi lista,01,009,Budapest 09. kerület,04,DK-MSZP-PARBESZED,0
Fovarosi lista,01,009,Budapest 09. kerület,04,MOMENTUM,0
Fovarosi lista,01,009,Budapest 09. kerület,05,MKKP,0
Fovarosi lista,01,009,Budapest 09. kerület,05,Mi Hazank,0
Fovarosi lista,01,009,Budapest 09. kerület,05,Nep Partjan,0
Fovarosi lista,01,009,Budapest 09. kerület,05,Munkaspart,0
Fovarosi lista,01,009,Budapest 09. kerület,05,Szolidaritas,0
Fovarosi lista,01,009,Budapest 09. kerület,05,TISZA,0
Fovarosi lista,01,009,Budapest 09. kerület,05,Vitezy-LMP,0
Fovarosi lista,01,009,Budapest 09. kerület,05,FIDESZ,0
Fovarosi lista,01,009,Budapest 09. kerület,05,DK-MSZP-PARBESZED,0
Fovarosi lista,01,009,Budapest 09. kerület,05,MOMENTUM,0
Fovarosi lista,01,009,Budapest 09. kerület,06,MKKP,0
Fovarosi lista,01,009,Budapest 09. kerület,06,Mi Hazank,0
Fovarosi lista,01,009,Budapest 09. kerület,06,Nep Partjan,0
Fovarosi lista,01,009,Budapest 09. kerület,06,Munkaspart,0
Fovarosi lista,01,009,Budapest 09. kerület,06,Szolidaritas,0
Fovarosi lista,01,009,Budapest 09. kerület,06,TISZA,0
Fovarosi lista,01,009,Budapest 09. kerület,06,Vitezy-LMP,0
Fovarosi lista,01,009,Budapest 09. kerület,06,FIDESZ,0
Fovarosi lista,01,009,Budapest 09. kerület,06,DK-MSZP-PARBESZED,0
Fovarosi lista,01,009,Budapest 09. kerület,06,MOMENTUM,0
Fovarosi lista,01,009,Budapest 09. kerület,07,MKKP,0
Fovarosi lista,01,009,Budapest 09. kerület,07,Mi Hazank,0
Fovarosi lista,01,009,Budapest 09. kerület,07,Nep Partjan,0
Fovarosi lista,01,009,Budapest 09. kerület,07,Munkaspart,0
Fovarosi lista,01,009,Budapest 09. kerület,07,Szolidaritas,0
Fovarosi lista,01,009,Budapest 09. kerület,07,TISZA,0
Fovarosi lista,01,009,Budapest 09. kerület,07,Vitezy-LMP,0
Fovarosi lista,01,009,Budapest 09. kerület,07,FIDESZ,0
Fovarosi lista,01,009,Budapest 09. kerület,07,DK-MSZP-PARBESZED,0
Fovarosi lista,01,009,Budapest 09. kerület,07,MOMENTUM,0
Fovarosi lista,01,009,Budapest 09. kerület,08,MKKP,0
Fovarosi lista,01,009,Budapest 09. kerület,08,Mi Hazank,0
Fovarosi lista,01,009,Budapest 09. kerület,08,Nep Partjan,0
Fovarosi lista,01,009,Budapest 09. kerület,08,Munkaspart,0
Fovarosi lista,01,009,Budapest 09. kerület,08,Szolidaritas,0
Fovarosi lista,01,009,Budapest 09. kerület,08,TISZA,0
Fovarosi lista,01,009,Budapest 09. kerület,08,Vitezy-LMP,0
Fovarosi lista,01,009,Budapest 09. kerület,08,FIDESZ,0
Fovarosi lista,01,009,Budapest 09. kerület,08,DK-MSZP-PARBESZED,0
Fovarosi lista,01,009,Budapest 09. kerület,08,MOMENTUM,0
Fovarosi lista,01,009,Budapest 09. kerület,09,FIDESZ,104
Fovarosi lista,01,009,Budapest 09. kerület,09,TISZA,33
Fovarosi lista,01,009,Budapest 09. kerület,09,Vitezy-LMP,22
Fovarosi lista,01,009,Budapest 09. kerület,09,DK-MSZP-PARBESZED,17
Fovarosi lista,01,009,Budapest 09. kerület,09,MKKP,7
Fovarosi lista,01,009,Budapest 09. kerület,09,Mi Hazank,6
Fovarosi lista,01,009,Budapest 09. kerület,09,MOMENTUM,2
Fovarosi lista,01,009,Budapest 09. kerület,09,Nep Partjan,0
Fovarosi lista,01,009,Budapest 09. kerület,09,Munkaspart,0
Fovarosi lista,01,009,Budapest 09. kerület,09,Szolidaritas,0
Fovarosi lista,01,009,Budapest 09. kerület,10,TISZA,123
Fovarosi lista,01,009,Budapest 09. kerület,10,FIDESZ,102
Fovarosi lista,01,009,Budapest 09. kerület,10,DK-MSZP-PARBESZED,80
Fovarosi lista,01,009,Budapest 09. kerület,10,MKKP,55
Fovarosi lista,01,009,Budapest 09. kerület,10,Vitezy-LMP,41
Fovarosi lista,01,009,Budapest 09. kerület,10,MOMENTUM,20
Fovarosi lista,01,009,Budapest 09. kerület,10,Mi Hazank,19
Fovarosi lista,01,009,Budapest 09. kerület,10,Munkaspart,2
Fovarosi lista,01,009,Budapest 09. kerület,10,Nep Partjan,1
Fovarosi lista,01,009,Budapest 09. kerület,10,Szolidaritas,1
Fovarosi lista,01,009,Budapest 09. kerület,11,FIDESZ,248
Fovarosi lista,01,009,Budapest 09. kerület,11,TISZA,222
Fovarosi lista,01,009,Budapest 09. kerület,11,DK-MSZP-PARBESZED,126
Fovarosi lista,01,009,Budapest 09. kerület,11,MKKP,104
Fovarosi lista,01,009,Budapest 09. kerület,11,Vitezy-LMP,99
Fovarosi lista,01,009,Budapest 09. kerület,11,Mi Hazank,36
Fovarosi lista,01,009,Budapest 09. kerület,11,MOMENTUM,32
Fovarosi lista,01,009,Budapest 09. kerület,11,Szolidaritas,2
Fovarosi lista,01,009,Budapest 09. kerület,11,Nep Partjan,1
Fovarosi lista,01,009,Budapest 09. kerület,11,Munkaspart,0
Fovarosi lista,01,009,Budapest 09. kerület,12,FIDESZ,134
Fovarosi lista,01,009,Budapest 09. kerület,12,TISZA,126
Fovarosi lista,01,009,Budapest 09. kerület,12,MKKP,73
Fovarosi lista,01,009,Budapest 09. kerület,12,DK-MSZP-PARBESZED,68
Fovarosi lista,01,009,Budapest 09. kerület,12,Vitezy-LMP,57
Fovarosi lista,01,009,Budapest 09. kerület,12,MOMENTUM,18
Fovarosi lista,01,009,Budapest 09. kerület,12,Mi Hazank,8
Fovarosi lista,01,009,Budapest 09. kerület,12,Munkaspart,5
Fovarosi lista,01,009,Budapest 09. kerület,12,Szolidaritas,2
Fovarosi lista,01,009,Budapest 09. kerület,12,Nep Partjan,0
Fovarosi lista,01,010,Budapest 10. kerület,01,FIDESZ,316
Fovarosi lista,01,010,Budapest 10. kerület,01,TISZA,265
Fovarosi lista,01,010,Budapest 10. kerület,01,DK-MSZP-PARBESZED,183
Fovarosi lista,01,010,Budapest 10. kerület,01,Vitezy-LMP,107
Fovarosi lista,01,010,Budapest 10. kerület,01,MKKP,70
Fovarosi lista,01,010,Budapest 10. kerület,01,Mi Hazank,53
Fovarosi lista,01,010,Budapest 10. kerület,01,MOMENTUM,34
Fovarosi lista,01,010,Budapest 10. kerület,01,Munkaspart,5
Fovarosi lista,01,010,Budapest 10. kerület,01,Nep Partjan,2
Fovarosi lista,01,010,Budapest 10. kerület,01,Szolidaritas,2
Fovarosi lista,01,010,Budapest 10. kerület,02,MKKP,0
Fovarosi lista,01,010,Budapest 10. kerület,02,Mi Hazank,0
Fovarosi lista,01,010,Budapest 10. kerület,02,Nep Partjan,0
Fovarosi lista,01,010,Budapest 10. kerület,02,Munkaspart,0
Fovarosi lista,01,010,Budapest 10. kerület,02,Szolidaritas,0
Fovarosi lista,01,010,Budapest 10. kerület,02,TISZA,0
Fovarosi lista,01,010,Budapest 10. kerület,02,Vitezy-LMP,0
Fovarosi lista,01,010,Budapest 10. kerület,02,FIDESZ,0
Fovarosi lista,01,010,Budapest 10. kerület,02,DK-MSZP-PARBESZED,0
Fovarosi lista,01,010,Budapest 10. kerület,02,MOMENTUM,0
Fovarosi lista,01,010,Budapest 10. kerület,03,MKKP,0
Fovarosi lista,01,010,Budapest 10. kerület,03,Mi Hazank,0
Fovarosi lista,01,010,Budapest 10. kerület,03,Nep Partjan,0
Fovarosi lista,01,010,Budapest 10. kerület,03,Munkaspart,0
Fovarosi lista,01,010,Budapest 10. kerület,03,Szolidaritas,0
Fovarosi lista,01,010,Budapest 10. kerület,03,TISZA,0
Fovarosi lista,01,010,Budapest 10. kerület,03,Vitezy-LMP,0
Fovarosi lista,01,010,Budapest 10. kerület,03,FIDESZ,0
Fovarosi lista,01,010,Budapest 10. kerület,03,DK-MSZP-PARBESZED,0
Fovarosi lista,01,010,Budapest 10. kerület,03,MOMENTUM,0
Fovarosi lista,01,010,Budapest 10. kerület,04,FIDESZ,113
Fovarosi lista,01,010,Budapest 10. kerület,04,TISZA,100
Fovarosi lista,01,010,Budapest 10. kerület,04,DK-MSZP-PARBESZED,44
Fovarosi lista,01,010,Budapest 10. kerület,04,MKKP,35
Fovarosi lista,01,010,Budapest 10. kerület,04,Vitezy-LMP,31
Fovarosi lista,01,010,Budapest 10. kerület,04,Mi Hazank,28
Fovarosi lista,01,010,Budapest 10. kerület,04,MOMENTUM,27
Fovarosi lista,01,010,Budapest 10. kerület,04,Nep Partjan,3
Fovarosi lista,01,010,Budapest 10. kerület,04,Munkaspart,2
Fovarosi lista,01,010,Budapest 10. kerület,04,Szolidaritas,0
Fovarosi lista,01,010,Budapest 10. kerület,05,MKKP,0
Fovarosi lista,01,010,Budapest 10. kerület,05,Mi Hazank,0
Fovarosi lista,01,010,Budapest 10. kerület,05,Nep Partjan,0
Fovarosi lista,01,010,Budapest 10. kerület,05,Munkaspart,0
Fovarosi lista,01,010,Budapest 10. kerület,05,Szolidaritas,0
Fovarosi lista,01,010,Budapest 10. kerület,05,TISZA,0
Fovarosi lista,01,010,Budapest 10. kerület,05,Vitezy-LMP,0
Fovarosi lista,01,010,Budapest 10. kerület,05,FIDESZ,0
Fovarosi lista,01,010,Budapest 10. kerület,05,DK-MSZP-PARBESZED,0
Fovarosi lista,01,010,Budapest 10. kerület,05,MOMENTUM,0
Fovarosi lista,01,010,Budapest 10. kerület,06,TISZA,110
Fovarosi lista,01,010,Budapest 10. kerület,06,FIDESZ,103
Fovarosi lista,01,010,Budapest 10. kerület,06,DK-MSZP-PARBESZED,45
Fovarosi lista,01,010,Budapest 10. kerület,06,Vitezy-LMP,35
Fovarosi lista,01,010,Budapest 10. kerület,06,MKKP,23
Fovarosi lista,01,010,Budapest 10. kerület,06,MOMENTUM,13
Fovarosi lista,01,010,Budapest 10. kerület,06,Mi Hazank,5
Fovarosi lista,01,010,Budapest 10. kerület,06,Munkaspart,3
Fovarosi lista,01,010,Budapest 10. kerület,06,Nep Partjan,1
Fovarosi lista,01,010,Budapest 10. kerület,06,Szolidaritas,0
Fovarosi lista,01,010,Budapest 10. kerület,07,MKKP,0
Fovarosi lista,01,010,Budapest 10. kerület,07,Mi Hazank,0
Fovarosi lista,01,010,Budapest 10. kerület,07,Nep Partjan,0
Fovarosi lista,01,010,Budapest 10. kerület,07,Munkaspart,0
Fovarosi lista,01,010,Budapest 10. kerület,07,Szolidaritas,0
Fovarosi lista,01,010,Budapest 10. kerület,07,TISZA,0
Fovarosi lista,01,010,Budapest 10. kerület,07,Vitezy-LMP,0
Fovarosi lista,01,010,Budapest 10. kerület,07,FIDESZ,0
Fovarosi lista,01,010,Budapest 10. kerület,07,DK-MSZP-PARBESZED,0
Fovarosi lista,01,010,Budapest 10. kerület,07,MOMENTUM,0
Fovarosi lista,01,010,Budapest 10. kerület,08,FIDESZ,121
Fovarosi lista,01,010,Budapest 10. kerület,08,TISZA,68
Fovarosi lista,01,010,Budapest 10. kerület,08,DK-MSZP-PARBESZED,45
Fovarosi lista,01,010,Budapest 10. kerület,08,Vitezy-LMP,27
Fovarosi lista,01,010,Budapest 10. kerület,08,Mi Hazank,21
Fovarosi lista,01,010,Budapest 10. kerület,08,MKKP,17
Fovarosi lista,01,010,Budapest 10. kerület,08,MOMENTUM,7
Fovarosi lista,01,010,Budapest 10. kerület,08,Nep Partjan,1
Fovarosi lista,01,010,Budapest 10. kerület,08,Munkaspart,0
Fovarosi lista,01,010,Budapest 10. kerület,08,Szolidaritas,0
Fovarosi lista,01,010,Budapest 10. kerület,09,MKKP,0
Fovarosi lista,01,010,Budapest 10. kerület,09,Mi Hazank,0
Fovarosi lista,01,010,Budapest 10. kerület,09,Nep Partjan,0
Fovarosi lista,01,010,Budapest 10. kerület,09,Munkaspart,0
Fovarosi lista,01,010,Budapest 10. kerület,09,Szolidaritas,0
Fovarosi lista,01,010,Budapest 10. kerület,09,TISZA,0
Fovarosi lista,01,010,Budapest 10. kerület,09,Vitezy-LMP,0
Fovarosi lista,01,010,Budapest 10. kerület,09,FIDESZ,0
Fovarosi lista,01,010,Budapest 10. kerület,09,DK-MSZP-PARBESZED,0
Fovarosi lista,01,010,Budapest 10. kerület,09,MOMENTUM,0
Fovarosi lista,01,010,Budapest 10. kerület,10,MKKP,0
Fovarosi lista,01,010,Budapest 10. kerület,10,Mi Hazank,0
Fovarosi lista,01,010,Budapest 10. kerület,10,Nep Partjan,0
Fovarosi lista,01,010,Budapest 10. kerület,10,Munkaspart,0
Fovarosi lista,01,010,Budapest 10. kerület,10,Szolidaritas,0
Fovarosi lista,01,010,Budapest 10. kerület,10,TISZA,0
Fovarosi lista,01,010,Budapest 10. kerület,10,Vitezy-LMP,0
Fovarosi lista,01,010,Budapest 10. kerület,10,FIDESZ,0
Fovarosi lista,01,010,Budapest 10. kerület,10,DK-MSZP-PARBESZED,0
Fovarosi lista,01,010,Budapest 10. kerület,10,MOMENTUM,0
Fovarosi lista,01,010,Budapest 10. kerület,11,MKKP,0
Fovarosi lista,01,010,Budapest 10. kerület,11,Mi Hazank,0
Fovarosi lista,01,010,Budapest 10. kerület,11,Nep Partjan,0
Fovarosi lista,01,010,Budapest 10. kerület,11,Munkaspart,0
Fovarosi lista,01,010,Budapest 10. kerület,11,Szolidaritas,0
Fovarosi lista,01,010,Budapest 10. kerület,11,TISZA,0
Fovarosi lista,01,010,Budapest 10. kerület,11,Vitezy-LMP,0
Fovarosi lista,01,010,Budapest 10. kerület,11,FIDESZ,0
Fovarosi lista,01,010,Budapest 10. kerület,11,DK-MSZP-PARBESZED,0
Fovarosi lista,01,010,Budapest 10. kerület,11,MOMENTUM,0
Fovarosi lista,01,010,Budapest 10. kerület,12,FIDESZ,153
Fovarosi lista,01,010,Budapest 10. kerület,12,TISZA,116
Fovarosi lista,01,010,Budapest 10. kerület,12,DK-MSZP-PARBESZED,65
Fovarosi lista,01,010,Budapest 10. kerület,12,Vitezy-LMP,39
Fovarosi lista,01,010,Budapest 10. kerület,12,MKKP,27
Fovarosi lista,01,010,Budapest 10. kerület,12,Mi Hazank,19
Fovarosi lista,01,010,Budapest 10. kerület,12,MOMENTUM,19
