Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat,szavkor
Fovarosi lista,01,013,Budapest 13. kerület,06,MKKP,0,031
Fovarosi lista,01,013,Budapest 13. kerület,06,Mi Hazank,0,031
Fovarosi lista,01,013,Budapest 13. kerület,06,Nep Partjan,0,031
Fovarosi lista,01,013,Budapest 13. kerület,06,Munkaspart,0,031
Fovarosi lista,01,013,Budapest 13. kerület,06,Szolidaritas,0,031
Fovarosi lista,01,013,Budapest 13. kerület,06,TISZA,0,031
Fovarosi lista,01,013,Budapest 13. kerület,06,Vitezy-LMP,0,031
Fovarosi lista,01,013,Budapest 13. kerület,06,FIDESZ,0,031
Fovarosi lista,01,013,Budapest 13. kerület,06,DK-MSZP-PARBESZED,0,031
Fovarosi lista,01,013,Budapest 13. kerület,06,MOMENTUM,0,031
Fovarosi lista,01,013,Budapest 13. kerület,06,ervenytelen,0,031
Fovarosi lista,01,013,Budapest 13. kerület,06,MKKP,0,032
Fovarosi lista,01,013,Budapest 13. kerület,06,Mi Hazank,0,032
Fovarosi lista,01,013,Budapest 13. kerület,06,Nep Partjan,0,032
Fovarosi lista,01,013,Budapest 13. kerület,06,Munkaspart,0,032
Fovarosi lista,01,013,Budapest 13. kerület,06,Szolidaritas,0,032
Fovarosi lista,01,013,Budapest 13. kerület,06,TISZA,0,032
Fovarosi lista,01,013,Budapest 13. kerület,06,Vitezy-LMP,0,032
Fovarosi lista,01,013,Budapest 13. kerület,06,FIDESZ,0,032
Fovarosi lista,01,013,Budapest 13. kerület,06,DK-MSZP-PARBESZED,0,032
Fovarosi lista,01,013,Budapest 13. kerület,06,MOMENTUM,0,032
Fovarosi lista,01,013,Budapest 13. kerület,06,ervenytelen,0,032
Fovarosi lista,01,013,Budapest 13. kerület,06,MKKP,0,033
Fovarosi lista,01,013,Budapest 13. kerület,06,Mi Hazank,0,033
Fovarosi lista,01,013,Budapest 13. kerület,06,Nep Partjan,0,033
Fovarosi lista,01,013,Budapest 13. kerület,06,Munkaspart,0,033
Fovarosi lista,01,013,Budapest 13. kerület,06,Szolidaritas,0,033
Fovarosi lista,01,013,Budapest 13. kerület,06,TISZA,0,033
Fovarosi lista,01,013,Budapest 13. kerület,06,Vitezy-LMP,0,033
Fovarosi lista,01,013,Budapest 13. kerület,06,FIDESZ,0,033
Fovarosi lista,01,013,Budapest 13. kerület,06,DK-MSZP-PARBESZED,0,033
Fovarosi lista,01,013,Budapest 13. kerület,06,MOMENTUM,0,033
Fovarosi lista,01,013,Budapest 13. kerület,06,ervenytelen,0,033
Fovarosi lista,01,013,Budapest 13. kerület,07,MKKP,0,034
Fovarosi lista,01,013,Budapest 13. kerület,07,Mi Hazank,0,034
Fovarosi lista,01,013,Budapest 13. kerület,07,Nep Partjan,0,034
Fovarosi lista,01,013,Budapest 13. kerület,07,Munkaspart,0,034
Fovarosi lista,01,013,Budapest 13. kerület,07,Szolidaritas,0,034
Fovarosi lista,01,013,Budapest 13. kerület,07,TISZA,0,034
Fovarosi lista,01,013,Budapest 13. kerület,07,Vitezy-LMP,0,034
Fovarosi lista,01,013,Budapest 13. kerület,07,FIDESZ,0,034
Fovarosi lista,01,013,Budapest 13. kerület,07,DK-MSZP-PARBESZED,0,034
Fovarosi lista,01,013,Budapest 13. kerület,07,MOMENTUM,0,034
Fovarosi lista,01,013,Budapest 13. kerület,07,ervenytelen,0,034
Fovarosi lista,01,013,Budapest 13. kerület,07,MKKP,0,035
Fovarosi lista,01,013,Budapest 13. kerület,07,Mi Hazank,0,035
Fovarosi lista,01,013,Budapest 13. kerület,07,Nep Partjan,0,035
Fovarosi lista,01,013,Budapest 13. kerület,07,Munkaspart,0,035
Fovarosi lista,01,013,Budapest 13. kerület,07,Szolidaritas,0,035
Fovarosi lista,01,013,Budapest 13. kerület,07,TISZA,0,035
Fovarosi lista,01,013,Budapest 13. kerület,07,Vitezy-LMP,0,035
Fovarosi lista,01,013,Budapest 13. kerület,07,FIDESZ,0,035
Fovarosi lista,01,013,Budapest 13. kerület,07,DK-MSZP-PARBESZED,0,035
Fovarosi lista,01,013,Budapest 13. kerület,07,MOMENTUM,0,035
Fovarosi lista,01,013,Budapest 13. kerület,07,ervenytelen,0,035
Fovarosi lista,01,013,Budapest 13. kerület,07,MKKP,0,036
Fovarosi lista,01,013,Budapest 13. kerület,07,Mi Hazank,0,036
Fovarosi lista,01,013,Budapest 13. kerület,07,Nep Partjan,0,036
Fovarosi lista,01,013,Budapest 13. kerület,07,Munkaspart,0,036
Fovarosi lista,01,013,Budapest 13. kerület,07,Szolidaritas,0,036
Fovarosi lista,01,013,Budapest 13. kerület,07,TISZA,0,036
Fovarosi lista,01,013,Budapest 13. kerület,07,Vitezy-LMP,0,036
Fovarosi lista,01,013,Budapest 13. kerület,07,FIDESZ,0,036
Fovarosi lista,01,013,Budapest 13. kerület,07,DK-MSZP-PARBESZED,0,036
Fovarosi lista,01,013,Budapest 13. kerület,07,MOMENTUM,0,036
Fovarosi lista,01,013,Budapest 13. kerület,07,ervenytelen,0,036
Fovarosi lista,01,013,Budapest 13. kerület,07,MKKP,0,037
Fovarosi lista,01,013,Budapest 13. kerület,07,Mi Hazank,0,037
Fovarosi lista,01,013,Budapest 13. kerület,07,Nep Partjan,0,037
Fovarosi lista,01,013,Budapest 13. kerület,07,Munkaspart,0,037
Fovarosi lista,01,013,Budapest 13. kerület,07,Szolidaritas,0,037
Fovarosi lista,01,013,Budapest 13. kerület,07,TISZA,0,037
Fovarosi lista,01,013,Budapest 13. kerület,07,Vitezy-LMP,0,037
Fovarosi lista,01,013,Budapest 13. kerület,07,FIDESZ,0,037
Fovarosi lista,01,013,Budapest 13. kerület,07,DK-MSZP-PARBESZED,0,037
Fovarosi lista,01,013,Budapest 13. kerület,07,MOMENTUM,0,037
Fovarosi lista,01,013,Budapest 13. kerület,07,ervenytelen,0,037
Fovarosi lista,01,013,Budapest 13. kerület,07,MKKP,0,038
Fovarosi lista,01,013,Budapest 13. kerület,07,Mi Hazank,0,038
Fovarosi lista,01,013,Budapest 13. kerület,07,Nep Partjan,0,038
Fovarosi lista,01,013,Budapest 13. kerület,07,Munkaspart,0,038
Fovarosi lista,01,013,Budapest 13. kerület,07,Szolidaritas,0,038
Fovarosi lista,01,013,Budapest 13. kerület,07,TISZA,0,038
Fovarosi lista,01,013,Budapest 13. kerület,07,Vitezy-LMP,0,038
Fovarosi lista,01,013,Budapest 13. kerület,07,FIDESZ,0,038
Fovarosi lista,01,013,Budapest 13. kerület,07,DK-MSZP-PARBESZED,0,038
Fovarosi lista,01,013,Budapest 13. kerület,07,MOMENTUM,0,038
Fovarosi lista,01,013,Budapest 13. kerület,07,ervenytelen,0,038
Fovarosi lista,01,013,Budapest 13. kerület,07,MKKP,0,039
Fovarosi lista,01,013,Budapest 13. kerület,07,Mi Hazank,0,039
Fovarosi lista,01,013,Budapest 13. kerület,07,Nep Partjan,0,039
Fovarosi lista,01,013,Budapest 13. kerület,07,Munkaspart,0,039
Fovarosi lista,01,013,Budapest 13. kerület,07,Szolidaritas,0,039
Fovarosi lista,01,013,Budapest 13. kerület,07,TISZA,0,039
Fovarosi lista,01,013,Budapest 13. kerület,07,Vitezy-LMP,0,039
Fovarosi lista,01,013,Budapest 13. kerület,07,FIDESZ,0,039
Fovarosi lista,01,013,Budapest 13. kerület,07,DK-MSZP-PARBESZED,0,039
Fovarosi lista,01,013,Budapest 13. kerület,07,MOMENTUM,0,039
Fovarosi lista,01,013,Budapest 13. kerület,07,ervenytelen,0,039
Fovarosi lista,01,013,Budapest 13. kerület,08,FIDESZ,76,040
Fovarosi lista,01,013,Budapest 13. kerület,08,TISZA,72,040
Fovarosi lista,01,013,Budapest 13. kerület,08,DK-MSZP-PARBESZED,29,040
Fovarosi lista,01,013,Budapest 13. kerület,08,Vitezy-LMP,20,040
Fovarosi lista,01,013,Budapest 13. kerület,08,MKKP,13,040
Fovarosi lista,01,013,Budapest 13. kerület,08,MOMENTUM,10,040
Fovarosi lista,01,013,Budapest 13. kerület,08,Mi Hazank,8,040
Fovarosi lista,01,013,Budapest 13. kerület,08,Nep Partjan,0,040
Fovarosi lista,01,013,Budapest 13. kerület,08,Munkaspart,0,040
Fovarosi lista,01,013,Budapest 13. kerület,08,Szolidaritas,0,040
Fovarosi lista,01,013,Budapest 13. kerület,08,ervenytelen,27,040
Fovarosi lista,01,013,Budapest 13. kerület,08,TISZA,133,041
Fovarosi lista,01,013,Budapest 13. kerület,08,FIDESZ,125,041
Fovarosi lista,01,013,Budapest 13. kerület,08,DK-MSZP-PARBESZED,91,041
Fovarosi lista,01,013,Budapest 13. kerület,08,MKKP,51,041
Fovarosi lista,01,013,Budapest 13. kerület,08,Vitezy-LMP,44,041
Fovarosi lista,01,013,Budapest 13. kerület,08,Mi Hazank,28,041
Fovarosi lista,01,013,Budapest 13. kerület,08,MOMENTUM,26,041
Fovarosi lista,01,013,Budapest 13. kerület,08,Munkaspart,2,041
Fovarosi lista,01,013,Budapest 13. kerület,08,Nep Partjan,1,041
Fovarosi lista,01,013,Budapest 13. kerület,08,Szolidaritas,1,041
Fovarosi lista,01,013,Budapest 13. kerület,08,ervenytelen,6,041
Fovarosi lista,01,013,Budapest 13. kerület,08,MKKP,0,042
Fovarosi lista,01,013,Budapest 13. kerület,08,Mi Hazank,0,042
Fovarosi lista,01,013,Budapest 13. kerület,08,Nep Partjan,0,042
Fovarosi lista,01,013,Budapest 13. kerület,08,Munkaspart,0,042
Fovarosi lista,01,013,Budapest 13. kerület,08,Szolidaritas,0,042
Fovarosi lista,01,013,Budapest 13. kerület,08,TISZA,0,042
Fovarosi lista,01,013,Budapest 13. kerület,08,Vitezy-LMP,0,042
Fovarosi lista,01,013,Budapest 13. kerület,08,FIDESZ,0,042
Fovarosi lista,01,013,Budapest 13. kerület,08,DK-MSZP-PARBESZED,0,042
Fovarosi lista,01,013,Budapest 13. kerület,08,MOMENTUM,0,042
Fovarosi lista,01,013,Budapest 13. kerület,08,ervenytelen,0,042
Fovarosi lista,01,013,Budapest 13. kerület,08,MKKP,0,043
Fovarosi lista,01,013,Budapest 13. kerület,08,Mi Hazank,0,043
Fovarosi lista,01,013,Budapest 13. kerület,08,Nep Partjan,0,043
Fovarosi lista,01,013,Budapest 13. kerület,08,Munkaspart,0,043
Fovarosi lista,01,013,Budapest 13. kerület,08,Szolidaritas,0,043
Fovarosi lista,01,013,Budapest 13. kerület,08,TISZA,0,043
Fovarosi lista,01,013,Budapest 13. kerület,08,Vitezy-LMP,0,043
Fovarosi lista,01,013,Budapest 13. kerület,08,FIDESZ,0,043
Fovarosi lista,01,013,Budapest 13. kerület,08,DK-MSZP-PARBESZED,0,043
Fovarosi lista,01,013,Budapest 13. kerület,08,MOMENTUM,0,043
Fovarosi lista,01,013,Budapest 13. kerület,08,ervenytelen,0,043
Fovarosi lista,01,013,Budapest 13. kerület,08,MKKP,0,044
Fovarosi lista,01,013,Budapest 13. kerület,08,Mi Hazank,0,044
Fovarosi lista,01,013,Budapest 13. kerület,08,Nep Partjan,0,044
Fovarosi lista,01,013,Budapest 13. kerület,08,Munkaspart,0,044
Fovarosi lista,01,013,Budapest 13. kerület,08,Szolidaritas,0,044
Fovarosi lista,01,013,Budapest 13. kerület,08,TISZA,0,044
Fovarosi lista,01,013,Budapest 13. kerület,08,Vitezy-LMP,0,044
Fovarosi lista,01,013,Budapest 13. kerület,08,FIDESZ,0,044
Fovarosi lista,01,013,Budapest 13. kerület,08,DK-MSZP-PARBESZED,0,044
Fovarosi lista,01,013,Budapest 13. kerület,08,MOMENTUM,0,044
Fovarosi lista,01,013,Budapest 13. kerület,08,ervenytelen,0,044
Fovarosi lista,01,013,Budapest 13. kerület,08,MKKP,0,045
Fovarosi lista,01,013,Budapest 13. kerület,08,Mi Hazank,0,045
Fovarosi lista,01,013,Budapest 13. kerület,08,Nep Partjan,0,045
Fovarosi lista,01,013,Budapest 13. kerület,08,Munkaspart,0,045
Fovarosi lista,01,013,Budapest 13. kerület,08,Szolidaritas,0,045
Fovarosi lista,01,013,Budapest 13. kerület,08,TISZA,0,045
Fovarosi lista,01,013,Budapest 13. kerület,08,Vitezy-LMP,0,045
Fovarosi lista,01,013,Budapest 13. kerület,08,FIDESZ,0,045
Fovarosi lista,01,013,Budapest 13. kerület,08,DK-MSZP-PARBESZED,0,045
Fovarosi lista,01,013,Budapest 13. kerület,08,MOMENTUM,0,045
Fovarosi lista,01,013,Budapest 13. kerület,08,ervenytelen,0,045
Fovarosi lista,01,013,Budapest 13. kerület,09,MKKP,0,046
Fovarosi lista,01,013,Budapest 13. kerület,09,Mi Hazank,0,046
Fovarosi lista,01,013,Budapest 13. kerület,09,Nep Partjan,0,046
Fovarosi lista,01,013,Budapest 13. kerület,09,Munkaspart,0,046
Fovarosi lista,01,013,Budapest 13. kerület,09,Szolidaritas,0,046
Fovarosi lista,01,013,Budapest 13. kerület,09,TISZA,0,046
Fovarosi lista,01,013,Budapest 13. kerület,09,Vitezy-LMP,0,046
Fovarosi lista,01,013,Budapest 13. kerület,09,FIDESZ,0,046
Fovarosi lista,01,013,Budapest 13. kerület,09,DK-MSZP-PARBESZED,0,046
Fovarosi lista,01,013,Budapest 13. kerület,09,MOMENTUM,0,046
Fovarosi lista,01,013,Budapest 13. kerület,09,ervenytelen,0,046
Fovarosi lista,01,013,Budapest 13. kerület,09,MKKP,0,047
Fovarosi lista,01,013,Budapest 13. kerület,09,Mi Hazank,0,047
Fovarosi lista,01,013,Budapest 13. kerület,09,Nep Partjan,0,047
Fovarosi lista,01,013,Budapest 13. kerület,09,Munkaspart,0,047
Fovarosi lista,01,013,Budapest 13. kerület,09,Szolidaritas,0,047
Fovarosi lista,01,013,Budapest 13. kerület,09,TISZA,0,047
Fovarosi lista,01,013,Budapest 13. kerület,09,Vitezy-LMP,0,047
Fovarosi lista,01,013,Budapest 13. kerület,09,FIDESZ,0,047
Fovarosi lista,01,013,Budapest 13. kerület,09,DK-MSZP-PARBESZED,0,047
Fovarosi lista,01,013,Budapest 13. kerület,09,MOMENTUM,0,047
Fovarosi lista,01,013,Budapest 13. kerület,09,ervenytelen,0,047
Fovarosi lista,01,013,Budapest 13. kerület,09,TISZA,242,048
Fovarosi lista,01,013,Budapest 13. kerület,09,DK-MSZP-PARBESZED,136,048
Fovarosi lista,01,013,Budapest 13. kerület,09,FIDESZ,133,048
Fovarosi lista,01,013,Budapest 13. kerület,09,Vitezy-LMP,82,048
Fovarosi lista,01,013,Budapest 13. kerület,09,MOMENTUM,55,048
Fovarosi lista,01,013,Budapest 13. kerület,09,MKKP,50,048
Fovarosi lista,01,013,Budapest 13. kerület,09,Mi Hazank,26,048
Fovarosi lista,01,013,Budapest 13. kerület,09,Nep Partjan,1,048
Fovarosi lista,01,013,Budapest 13. kerület,09,Munkaspart,1,048
Fovarosi lista,01,013,Budapest 13. kerület,09,Szolidaritas,0,048
Fovarosi lista,01,013,Budapest 13. kerület,09,ervenytelen,4,048
Fovarosi lista,01,013,Budapest 13. kerület,09,MKKP,0,049
Fovarosi lista,01,013,Budapest 13. kerület,09,Mi Hazank,0,049
Fovarosi lista,01,013,Budapest 13. kerület,09,Nep Partjan,0,049
Fovarosi lista,01,013,Budapest 13. kerület,09,Munkaspart,0,049
Fovarosi lista,01,013,Budapest 13. kerület,09,Szolidaritas,0,049
Fovarosi lista,01,013,Budapest 13. kerület,09,TISZA,0,049
Fovarosi lista,01,013,Budapest 13. kerület,09,Vitezy-LMP,0,049
Fovarosi lista,01,013,Budapest 13. kerület,09,FIDESZ,0,049
Fovarosi lista,01,013,Budapest 13. kerület,09,DK-MSZP-PARBESZED,0,049
Fovarosi lista,01,013,Budapest 13. kerület,09,MOMENTUM,0,049
Fovarosi lista,01,013,Budapest 13. kerület,09,ervenytelen,0,049
Fovarosi lista,01,013,Budapest 13. kerület,09,MKKP,0,050
Fovarosi lista,01,013,Budapest 13. kerület,09,Mi Hazank,0,050
Fovarosi lista,01,013,Budapest 13. kerület,09,Nep Partjan,0,050
Fovarosi lista,01,013,Budapest 13. kerület,09,Munkaspart,0,050
Fovarosi lista,01,013,Budapest 13. kerület,09,Szolidaritas,0,050
Fovarosi lista,01,013,Budapest 13. kerület,09,TISZA,0,050
Fovarosi lista,01,013,Budapest 13. kerület,09,Vitezy-LMP,0,050
Fovarosi lista,01,013,Budapest 13. kerület,09,FIDESZ,0,050
Fovarosi lista,01,013,Budapest 13. kerület,09,DK-MSZP-PARBESZED,0,050
Fovarosi lista,01,013,Budapest 13. kerület,09,MOMENTUM,0,050
Fovarosi lista,01,013,Budapest 13. kerület,09,ervenytelen,0,050
Fovarosi lista,01,013,Budapest 13. kerület,09,MKKP,0,051
Fovarosi lista,01,013,Budapest 13. kerület,09,Mi Hazank,0,051
Fovarosi lista,01,013,Budapest 13. kerület,09,Nep Partjan,0,051
Fovarosi lista,01,013,Budapest 13. kerület,09,Munkaspart,0,051
Fovarosi lista,01,013,Budapest 13. kerület,09,Szolidaritas,0,051
Fovarosi lista,01,013,Budapest 13. kerület,09,TISZA,0,051
Fovarosi lista,01,013,Budapest 13. kerület,09,Vitezy-LMP,0,051
Fovarosi lista,01,013,Budapest 13. kerület,09,FIDESZ,0,051
Fovarosi lista,01,013,Budapest 13. kerület,09,DK-MSZP-PARBESZED,0,051
Fovarosi lista,01,013,Budapest 13. kerület,09,MOMENTUM,0,051
Fovarosi lista,01,013,Budapest 13. kerület,09,ervenytelen,0,051
Fovarosi lista,01,013,Budapest 13. kerület,10,MKKP,0,052
Fovarosi lista,01,013,Budapest 13. kerület,10,Mi Hazank,0,052
Fovarosi lista,01,013,Budapest 13. kerület,10,Nep Partjan,0,052
Fovarosi lista,01,013,Budapest 13. kerület,10,Munkaspart,0,052
Fovarosi lista,01,013,Budapest 13. kerület,10,Szolidaritas,0,052
Fovarosi lista,01,013,Budapest 13. kerület,10,TISZA,0,052
Fovarosi lista,01,013,Budapest 13. kerület,10,Vitezy-LMP,0,052
Fovarosi lista,01,013,Budapest 13. kerület,10,FIDESZ,0,052
Fovarosi lista,01,013,Budapest 13. kerület,10,DK-MSZP-PARBESZED,0,052
Fovarosi lista,01,013,Budapest 13. kerület,10,MOMENTUM,0,052
Fovarosi lista,01,013,Budapest 13. kerület,10,ervenytelen,0,052
Fovarosi lista,01,013,Budapest 13. kerület,10,MKKP,0,053
Fovarosi lista,01,013,Budapest 13. kerület,10,Mi Hazank,0,053
Fovarosi lista,01,013,Budapest 13. kerület,10,Nep Partjan,0,053
Fovarosi lista,01,013,Budapest 13. kerület,10,Munkaspart,0,053
Fovarosi lista,01,013,Budapest 13. kerület,10,Szolidaritas,0,053
Fovarosi lista,01,013,Budapest 13. kerület,10,TISZA,0,053
Fovarosi lista,01,013,Budapest 13. kerület,10,Vitezy-LMP,0,053
Fovarosi lista,01,013,Budapest 13. kerület,10,FIDESZ,0,053
Fovarosi lista,01,013,Budapest 13. kerület,10,DK-MSZP-PARBESZED,0,053
Fovarosi lista,01,013,Budapest 13. kerület,10,MOMENTUM,0,053
Fovarosi lista,01,013,Budapest 13. kerület,10,ervenytelen,0,053
Fovarosi lista,01,013,Budapest 13. kerület,10,MKKP,0,054
Fovarosi lista,01,013,Budapest 13. kerület,10,Mi Hazank,0,054
Fovarosi lista,01,013,Budapest 13. kerület,10,Nep Partjan,0,054
Fovarosi lista,01,013,Budapest 13. kerület,10,Munkaspart,0,054
Fovarosi lista,01,013,Budapest 13. kerület,10,Szolidaritas,0,054
Fovarosi lista,01,013,Budapest 13. kerület,10,TISZA,0,054
Fovarosi lista,01,013,Budapest 13. kerület,10,Vitezy-LMP,0,054
Fovarosi lista,01,013,Budapest 13. kerület,10,FIDESZ,0,054
Fovarosi lista,01,013,Budapest 13. kerület,10,DK-MSZP-PARBESZED,0,054
Fovarosi lista,01,013,Budapest 13. kerület,10,MOMENTUM,0,054
Fovarosi lista,01,013,Budapest 13. kerület,10,ervenytelen,0,054
Fovarosi lista,01,013,Budapest 13. kerület,10,FIDESZ,139,055
Fovarosi lista,01,013,Budapest 13. kerület,10,TISZA,136,055
Fovarosi lista,01,013,Budapest 13. kerület,10,DK-MSZP-PARBESZED,104,055
Fovarosi lista,01,013,Budapest 13. kerület,10,Vitezy-LMP,52,055
Fovarosi lista,01,013,Budapest 13. kerület,10,MKKP,30,055
Fovarosi lista,01,013,Budapest 13. kerület,10,Mi Hazank,17,055
Fovarosi lista,01,013,Budapest 13. kerület,10,MOMENTUM,10,055
Fovarosi lista,01,013,Budapest 13. kerület,10,Nep Partjan,2,055
Fovarosi lista,01,013,Budapest 13. kerület,10,Munkaspart,1,055
Fovarosi lista,01,013,Budapest 13. kerület,10,Szolidaritas,1,055
Fovarosi lista,01,013,Budapest 13. kerület,10,ervenytelen,12,055
Fovarosi lista,01,013,Budapest 13. kerület,10,MKKP,0,056
Fovarosi lista,01,013,Budapest 13. kerület,10,Mi Hazank,0,056
Fovarosi lista,01,013,Budapest 13. kerület,10,Nep Partjan,0,056
Fovarosi lista,01,013,Budapest 13. kerület,10,Munkaspart,0,056
Fovarosi lista,01,013,Budapest 13. kerület,10,Szolidaritas,0,056
Fovarosi lista,01,013,Budapest 13. kerület,10,TISZA,0,056
Fovarosi lista,01,013,Budapest 13. kerület,10,Vitezy-LMP,0,056
Fovarosi lista,01,013,Budapest 13. kerület,10,FIDESZ,0,056
Fovarosi lista,01,013,Budapest 13. kerület,10,DK-MSZP-PARBESZED,0,056
Fovarosi lista,01,013,Budapest 13. kerület,10,MOMENTUM,0,056
Fovarosi lista,01,013,Budapest 13. kerület,10,ervenytelen,0,056
Fovarosi lista,01,013,Budapest 13. kerület,10,MKKP,0,057
Fovarosi lista,01,013,Budapest 13. kerület,10,Mi Hazank,0,057
Fovarosi lista,01,013,Budapest 13. kerület,10,Nep Partjan,0,057
Fovarosi lista,01,013,Budapest 13. kerület,10,Munkaspart,0,057
Fovarosi lista,01,013,Budapest 13. kerület,10,Szolidaritas,0,057
Fovarosi lista,01,013,Budapest 13. kerület,10,TISZA,0,057
Fovarosi lista,01,013,Budapest 13. kerület,10,Vitezy-LMP,0,057
Fovarosi lista,01,013,Budapest 13. kerület,10,FIDESZ,0,057
Fovarosi lista,01,013,Budapest 13. kerület,10,DK-MSZP-PARBESZED,0,057
Fovarosi lista,01,013,Budapest 13. kerület,10,MOMENTUM,0,057
Fovarosi lista,01,013,Budapest 13. kerület,10,ervenytelen,0,057
Fovarosi lista,01,013,Budapest 13. kerület,11,MKKP,0,058
Fovarosi lista,01,013,Budapest 13. kerület,11,Mi Hazank,0,058
Fovarosi lista,01,013,Budapest 13. kerület,11,Nep Partjan,0,058
Fovarosi lista,01,013,Budapest 13. kerület,11,Munkaspart,0,058
Fovarosi lista,01,013,Budapest 13. kerület,11,Szolidaritas,0,058
Fovarosi lista,01,013,Budapest 13. kerület,11,TISZA,0,058
Fovarosi lista,01,013,Budapest 13. kerület,11,Vitezy-LMP,0,058
Fovarosi lista,01,013,Budapest 13. kerület,11,FIDESZ,0,058
Fovarosi lista,01,013,Budapest 13. kerület,11,DK-MSZP-PARBESZED,0,058
Fovarosi lista,01,013,Budapest 13. kerület,11,MOMENTUM,0,058
Fovarosi lista,01,013,Budapest 13. kerület,11,ervenytelen,0,058
Fovarosi lista,01,013,Budapest 13. kerület,11,MKKP,0,059
Fovarosi lista,01,013,Budapest 13. kerület,11,Mi Hazank,0,059
Fovarosi lista,01,013,Budapest 13. kerület,11,Nep Partjan,0,059
Fovarosi lista,01,013,Budapest 13. kerület,11,Munkaspart,0,059
Fovarosi lista,01,013,Budapest 13. kerület,11,Szolidaritas,0,059
Fovarosi lista,01,013,Budapest 13. kerület,11,TISZA,0,059
Fovarosi lista,01,013,Budapest 13. kerület,11,Vitezy-LMP,0,059
Fovarosi lista,01,013,Budapest 13. kerület,11,FIDESZ,0,059
Fovarosi lista,01,013,Budapest 13. kerület,11,DK-MSZP-PARBESZED,0,059
Fovarosi lista,01,013,Budapest 13. kerület,11,MOMENTUM,0,059
Fovarosi lista,01,013,Budapest 13. kerület,11,ervenytelen,0,059
Fovarosi lista,01,013,Budapest 13. kerület,11,MKKP,0,060
Fovarosi lista,01,013,Budapest 13. kerület,11,Mi Hazank,0,060
Fovarosi lista,01,013,Budapest 13. kerület,11,Nep Partjan,0,060
Fovarosi lista,01,013,Budapest 13. kerület,11,Munkaspart,0,060
Fovarosi lista,01,013,Budapest 13. kerület,11,Szolidaritas,0,060
Fovarosi lista,01,013,Budapest 13. kerület,11,TISZA,0,060
Fovarosi lista,01,013,Budapest 13. kerület,11,Vitezy-LMP,0,060
Fovarosi lista,01,013,Budapest 13. kerület,11,FIDESZ,0,060
Fovarosi lista,01,013,Budapest 13. kerület,11,DK-MSZP-PARBESZED,0,060
Fovarosi lista,01,013,Budapest 13. kerület,11,MOMENTUM,0,060
Fovarosi lista,01,013,Budapest 13. kerület,11,ervenytelen,0,060
Fovarosi lista,01,013,Budapest 13. kerület,11,MKKP,0,061
Fovarosi lista,01,013,Budapest 13. kerület,11,Mi Hazank,0,061
Fovarosi lista,01,013,Budapest 13. kerület,11,Nep Partjan,0,061
Fovarosi lista,01,013,Budapest 13. kerület,11,Munkaspart,0,061
Fovarosi lista,01,013,Budapest 13. kerület,11,Szolidaritas,0,061
Fovarosi lista,01,013,Budapest 13. kerület,11,TISZA,0,061
Fovarosi lista,01,013,Budapest 13. kerület,11,Vitezy-LMP,0,061
Fovarosi lista,01,013,Budapest 13. kerület,11,FIDESZ,0,061
Fovarosi lista,01,013,Budapest 13. kerület,11,DK-MSZP-PARBESZED,0,061
Fovarosi lista,01,013,Budapest 13. kerület,11,MOMENTUM,0,061
Fovarosi lista,01,013,Budapest 13. kerület,11,ervenytelen,0,061
Fovarosi lista,01,013,Budapest 13. kerület,11,FIDESZ,131,062
Fovarosi lista,01,013,Budapest 13. kerület,11,TISZA,114,062
Fovarosi lista,01,013,Budapest 13. kerület,11,DK-MSZP-PARBESZED,97,062
Fovarosi lista,01,013,Budapest 13. kerület,11,Vitezy-LMP,47,062
Fovarosi lista,01,013,Budapest 13. kerület,11,Mi Hazank,22,062
Fovarosi lista,01,013,Budapest 13. kerület,11,MOMENTUM,22,062
Fovarosi lista,01,013,Budapest 13. kerület,11,MKKP,20,062
Fovarosi lista,01,013,Budapest 13. kerület,11,Munkaspart,2,062
Fovarosi lista,01,013,Budapest 13. kerület,11,Szolidaritas,1,062
Fovarosi lista,01,013,Budapest 13. kerület,11,Nep Partjan,0,062
Fovarosi lista,01,013,Budapest 13. kerület,11,ervenytelen,12,062
Fovarosi lista,01,013,Budapest 13. kerület,11,MKKP,0,063
Fovarosi lista,01,013,Budapest 13. kerület,11,Mi Hazank,0,063
Fovarosi lista,01,013,Budapest 13. kerület,11,Nep Partjan,0,063
Fovarosi lista,01,013,Budapest 13. kerület,11,Munkaspart,0,063
Fovarosi lista,01,013,Budapest 13. kerület,11,Szolidaritas,0,063
Fovarosi lista,01,013,Budapest 13. kerület,11,TISZA,0,063
Fovarosi lista,01,013,Budapest 13. kerület,11,Vitezy-LMP,0,063
Fovarosi lista,01,013,Budapest 13. kerület,11,FIDESZ,0,063
Fovarosi lista,01,013,Budapest 13. kerület,11,DK-MSZP-PARBESZED,0,063
Fovarosi lista,01,013,Budapest 13. kerület,11,MOMENTUM,0,063
Fovarosi lista,01,013,Budapest 13. kerület,11,ervenytelen,0,063
Fovarosi lista,01,013,Budapest 13. kerület,12,TISZA,232,064
Fovarosi lista,01,013,Budapest 13. kerület,12,FIDESZ,126,064
Fovarosi lista,01,013,Budapest 13. kerület,12,DK-MSZP-PARBESZED,114,064
Fovarosi lista,01,013,Budapest 13. kerület,12,Vitezy-LMP,89,064
